key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR902_04589_SEQ_00","※本クエストは、期間限定のクエストとなります。

リムサ・ロミンサの東方のおみくじ士は、おみくじを引いた人々の様子を気にしているようだ。"
1,"TEXT_FESNYR902_04589_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

東方のおみくじ士は、大凶を引いて落ち込んでいるボドゥフォアンを心配しているらしい。「ボドゥフォアン」に、エモート「励ます」をしよう。"
2,"TEXT_FESNYR902_04589_SEQ_02","ボドゥフォアンは、相当落ち込んでいる様子だ。「ボドゥフォアン」に、エモート「活を入れる」をしてやろう。"
3,"TEXT_FESNYR902_04589_SEQ_03","ヒルドラナを心配したボドゥフォアンは、街の外へと飛び出していった。低地ラノシアへと「ボドゥフォアン」の後を追い、怪我を負っていれば救助しよう。"
4,"TEXT_FESNYR902_04589_SEQ_04","無事にボドゥフォアンとヒルドラナを助けることができたが、彼はお気に入りの鎧を大きく損傷してしまったようだ。リムサ・ロミンサのアフトカースルにいる「東方のおみくじ士」に報告しよう。"
5,"TEXT_FESNYR902_04589_SEQ_05","お気に入りの鎧の代わりに、ボドゥフォアンは降神祭の新たな鎧を贈られた。東方のおみくじ士曰く、おみくじは込める願いを変えて、何度引いてみても構わないという。残りの期間も、降神祭を楽しもう！"
6,"TEXT_FESNYR902_04589_SEQ_06",""
7,"TEXT_FESNYR902_04589_SEQ_07",""
8,"TEXT_FESNYR902_04589_SEQ_08",""
9,"TEXT_FESNYR902_04589_SEQ_09",""
10,"TEXT_FESNYR902_04589_SEQ_10",""
11,"TEXT_FESNYR902_04589_SEQ_11",""
12,"TEXT_FESNYR902_04589_SEQ_12",""
13,"TEXT_FESNYR902_04589_SEQ_13",""
14,"TEXT_FESNYR902_04589_SEQ_14",""
15,"TEXT_FESNYR902_04589_SEQ_15",""
16,"TEXT_FESNYR902_04589_SEQ_16",""
17,"TEXT_FESNYR902_04589_SEQ_17",""
18,"TEXT_FESNYR902_04589_SEQ_18",""
19,"TEXT_FESNYR902_04589_SEQ_19",""
20,"TEXT_FESNYR902_04589_SEQ_20",""
21,"TEXT_FESNYR902_04589_SEQ_21",""
