key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZE101_04516_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Knockingway would like you to call upon a friend."
1,"TEXT_AKTKZE101_04516_SEQ_01","Knockingway explains that their friend, Dreamingway, has not been at his best since awakening from hibernation. As they believe the forlorn Loporrit would be more likely to open up to a representative of Etheirys, you agree to go and ask him what is wrong.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZE101_04516_SEQ_02","Upon introducing yourself to Dreamingway, you learn that his name is the cause of his concern. Inspired by the people of Etheirys, he aspires to achieve a dream of his own─yet has no idea what he should pursue. Perhaps, as he hopes, the other Loporrits will be able to point you in the right direction."
3,"TEXT_AKTKZE101_04516_SEQ_03","You speak with Dreamingway's acquaintances, and though they have only praise for their fellow Loporrit, none can say what he might be particularly suited to. Though he will doubtless be disappointed, Dreamingway would want to know that you must pursue other avenues."
4,"TEXT_AKTKZE101_04516_SEQ_04","Dreamingway is disheartened, though unsurprised, by his fellow Loporrits' responses. You are loath to let him give up hope so soon, however, and encourage him to continue searching. With your help, he might yet find meaning in his name."
5,"TEXT_AKTKZE101_04516_SEQ_05",""
6,"TEXT_AKTKZE101_04516_SEQ_06",""
7,"TEXT_AKTKZE101_04516_SEQ_07",""
8,"TEXT_AKTKZE101_04516_SEQ_08",""
9,"TEXT_AKTKZE101_04516_SEQ_09",""
10,"TEXT_AKTKZE101_04516_SEQ_10",""
11,"TEXT_AKTKZE101_04516_SEQ_11",""
12,"TEXT_AKTKZE101_04516_SEQ_12",""
13,"TEXT_AKTKZE101_04516_SEQ_13",""
14,"TEXT_AKTKZE101_04516_SEQ_14",""
15,"TEXT_AKTKZE101_04516_SEQ_15",""
16,"TEXT_AKTKZE101_04516_SEQ_16",""
17,"TEXT_AKTKZE101_04516_SEQ_17",""
18,"TEXT_AKTKZE101_04516_SEQ_18",""
19,"TEXT_AKTKZE101_04516_SEQ_19",""
20,"TEXT_AKTKZE101_04516_SEQ_20",""
21,"TEXT_AKTKZE101_04516_SEQ_21",""
22,"TEXT_AKTKZE101_04516_SEQ_22",""
23,"TEXT_AKTKZE101_04516_SEQ_23",""
