key,0,1
#,,
int32,str,str
0,"TEXT_BANARK002_04546_SEQ_00","Trna's eyes are sparkling with optimism, but the baleful look Maru shoots you from afar tells a different story.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANARK002_04546_SEQ_01","Trna is energetic with news of the Hippo Riders' progress, but Maru, one of her associates, voices an uneasy prediction: due to the hippo carts' limited storage capacity, it will be only a matter of time before bigger competition sweeps them out of business. Not to be deterred, Trna starts considering what niche service the Hippo Riders might offer, but arrives at no clear answer. You agree to meet her at the Great Work in the hopes that her clientele may offer more inspiration.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANARK002_04546_SEQ_02","You reach the Great Work, but Trna, due to arrive before you, is nowhere to be found. Worried for her safety, you decide to search the area."
3,"TEXT_BANARK002_04546_SEQ_03","You find Trna fending off a raging vajralangula and dispatch the beast without a second thought. Behind her, an alchemist nurses his injuries, so you kneel to administer what succor you can."
4,"TEXT_BANARK002_04546_SEQ_04","According to the alchemist, it was a gift of ripe fruit that drew the attention of the vajralangula, and Trna was his unexpected savior. Awkwardly accepting his praise, Trna decides to see the alchemist and his luggage safely into the Great Work before rendezvousing with you to pick up the original delivery."
5,"TEXT_BANARK002_04546_SEQ_05","Due to an unfortunate and explosive incident, the package is still being prepared. Trna suggests asking around the Great Work for niche business ideas in the meantime."
6,"TEXT_BANARK002_04546_SEQ_06","Serving as moral support for a trepidatious Trna, you begin your turn around the Great Work. As ever, conversation with the alchemists is bound to be...interesting.

※You must be accompanied by Trna to complete this task. Speak with her again should you become separated."
7,"TEXT_BANARK002_04546_SEQ_07","While undoubtedly colorful, the alchemists' accounts of their recent affairs fall short of delineating an eligible service plan. Regardless, it is time to check back with your customer and see if the package is ready.

※You must be accompanied by Trna to complete this task. Speak with her again should you become separated."
8,"TEXT_BANARK002_04546_SEQ_08","The package, it turns out, is destined for none other than Yezahn─doubtless far too occupied with parenting to procure needed tinctures himself. As you prepare to depart the Great Work, Trna is struck by an idea to assist busy alchemists, but she puts the thought on hold as you set off to Palaka's Stand to reunite with an old acquaintance."
