key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW702_04520_SEQ_00","The Adventurers' Guild investigator has someone to introduce to you.
※This quest is available for a limited time only."
1,"TEXT_FESHLW702_04520_SEQ_01","The investigator introduces you to Marke, the expert on the occult sent by the guild. He hands you two of his inventions that ought to make your journey much less precarious. Properly equipped, you return to the Scarlet Snout and steel yourself for the battle ahead.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESHLW702_04520_SEQ_02","The Scarlet Snout informs you that the feast is now ready to welcome visitors. You prepare to make your way to the harlequin guide in the Acorn Orchard to be shown to the banquet. Once you are done at the Phantoms' Feast, return to the Adventurers' Guild investigator with evidence of your experience."
3,"TEXT_FESHLW702_04520_SEQ_03","You tell the Adventurers' Guild investigator of your time at the feast, and learn that he has warned the other invitees not to take the Snout up on his offer. Assured that the denizens of Gridania are safe once more, you consider paying the party another few visits to make sure there is no one else left in need of your help."
4,"TEXT_FESHLW702_04520_SEQ_04",""
5,"TEXT_FESHLW702_04520_SEQ_05",""
6,"TEXT_FESHLW702_04520_SEQ_06",""
7,"TEXT_FESHLW702_04520_SEQ_07",""
8,"TEXT_FESHLW702_04520_SEQ_08",""
9,"TEXT_FESHLW702_04520_SEQ_09",""
10,"TEXT_FESHLW702_04520_SEQ_10",""
11,"TEXT_FESHLW702_04520_SEQ_11",""
12,"TEXT_FESHLW702_04520_SEQ_12",""
13,"TEXT_FESHLW702_04520_SEQ_13",""
14,"TEXT_FESHLW702_04520_SEQ_14",""
15,"TEXT_FESHLW702_04520_SEQ_15",""
16,"TEXT_FESHLW702_04520_SEQ_16",""
17,"TEXT_FESHLW702_04520_SEQ_17",""
18,"TEXT_FESHLW702_04520_SEQ_18",""
19,"TEXT_FESHLW702_04520_SEQ_19",""
20,"TEXT_FESHLW702_04520_SEQ_20",""
21,"TEXT_FESHLW702_04520_SEQ_21",""
22,"TEXT_FESHLW702_04520_SEQ_22",""
23,"TEXT_FESHLW702_04520_SEQ_23",""
24,"TEXT_FESHLW702_04520_TODO_00","Speak with Papa Gruff."
25,"TEXT_FESHLW702_04520_TODO_01","Obtain a pumpkin cookie from the Phantoms' Feast, and present it to the Adventurers' Guild investigator."
26,"TEXT_FESHLW702_04520_TODO_02",""
