key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR901_04588_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの卯奉行は、今年も東方の文化を紹介したいようだ。"
1,"TEXT_FESNYR901_04588_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

卯奉行は、冒険者に今年の催し物を勧めたいようだ。「東方のおみくじ士」と話してみよう。"
2,"TEXT_FESNYR901_04588_SEQ_02","東方のおみくじ士は、海都の人々におみくじを紹介したいという。リムサ・ロミンサの上甲板層を回り、おみくじの宣伝をしてこよう。"
3,"TEXT_FESNYR901_04588_SEQ_03","おみくじの紹介をした人々に、興味を持ってもらえたようだ。「東方のおみくじ士」に報告しよう。"
4,"TEXT_FESNYR901_04588_SEQ_04","東方のおみくじ士に報告した。おみくじを引いた海都の人々の様子が、彼は気になっているようだ。時間に余裕があれば、再び東方のおみくじ士に声をかけてみよう。"
5,"TEXT_FESNYR901_04588_SEQ_05",""
6,"TEXT_FESNYR901_04588_SEQ_06",""
7,"TEXT_FESNYR901_04588_SEQ_07",""
8,"TEXT_FESNYR901_04588_SEQ_08",""
9,"TEXT_FESNYR901_04588_SEQ_09",""
10,"TEXT_FESNYR901_04588_SEQ_10",""
11,"TEXT_FESNYR901_04588_SEQ_11",""
12,"TEXT_FESNYR901_04588_SEQ_12",""
13,"TEXT_FESNYR901_04588_SEQ_13",""
14,"TEXT_FESNYR901_04588_SEQ_14",""
15,"TEXT_FESNYR901_04588_SEQ_15",""
16,"TEXT_FESNYR901_04588_SEQ_16",""
17,"TEXT_FESNYR901_04588_SEQ_17",""
18,"TEXT_FESNYR901_04588_SEQ_18",""
19,"TEXT_FESNYR901_04588_SEQ_19",""
20,"TEXT_FESNYR901_04588_SEQ_20",""
21,"TEXT_FESNYR901_04588_SEQ_21",""
22,"TEXT_FESNYR901_04588_SEQ_22",""
23,"TEXT_FESNYR901_04588_SEQ_23",""
24,"TEXT_FESNYR901_04588_TODO_00","東方のおみくじ士と話す"
25,"TEXT_FESNYR901_04588_TODO_01","おみくじの宣伝をする"
26,"TEXT_FESNYR901_04588_TODO_02","東方のおみくじ士と話す"
