key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD2GACHA_00825_ABOUT_DD2GACHA_000_000","Bevor ich etwas für dich tun kann, brauche ich die Erlaubnis von Kyusei. Also komm später wieder."
1,"TEXT_CTSDDD2GACHA_00825_ABOUT_DD2GACHA_000_010","Ahoi, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>! Wenn du in der Himmelssäule einen verborgenen Schatz findest, bring ihn zu mir. Ich werde den Schutzzauber entfernen und dir den Inhalt aushändigen. Piratenehrenwort!"
2,"TEXT_CTSDDD2GACHA_00825_ABOUT_DD2GACHA_000_020","Ah, die lebende Legende! Tja, das Piratengetue kann ich mir jetzt wohl schenken. Also, hast du wieder einen verborgenen Schatz gefunden, an dem ich meine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten als Onishi testen kann?"
3,"TEXT_CTSDDD2GACHA_00825_STARTMENU_TITLE","Was möchtest du machen?"
4,"TEXT_CTSDDD2GACHA_00825_STARTMENU_GACHA","Einen Schutzzauber entfernen lassen"
5,"TEXT_CTSDDD2GACHA_00825_STARTMENU_ABOUT","Mehr über die verborgenen Schätze erfahren"
6,"TEXT_CTSDDD2GACHA_00825_STARTMENU_EXIT","Nichts"
7,"TEXT_CTSDDD2GACHA_00825_ABOUT_DD2GACHA_000_050","Kyusei ist bei seiner kurzen Erkundung der Himmelssäule auf einen verborgenen Schatz gestoßen. So etwas lässt das Piratenherz natürlich höherschlagen, har har."
8,"TEXT_CTSDDD2GACHA_00825_ABOUT_DD2GACHA_000_051","Er war mit einem starken Schutzzauber versehen, doch ich konnte ihn entfernen. Mit einem Trick, den meine Großmutter mir verraten hat."
9,"TEXT_CTSDDD2GACHA_00825_ABOUT_DD2GACHA_000_055","In der Himmelssäule liegen Schätze verborgen. Ich vermute, sie sollen jeden anspornen, der zur lebenden Legende werden will."
10,"TEXT_CTSDDD2GACHA_00825_ABOUT_DD2GACHA_000_056","Wenn du mir einen bringst, kann ich seinen Schutzzauber entfernen und dir den Inhalt aushändigen."
11,"TEXT_CTSDDD2GACHA_00825_ABOUT_SYSTEM_000_060","In Tiefen Gewölben können verborgene Schätze gefunden werden, die von einer starken Magie geschützt werden und deren Inhalt dem Finder zunächst unbekannt bleibt."
12,"TEXT_CTSDDD2GACHA_00825_ABOUT_SYSTEM_000_061","Bringe die Schätze, die du in der Himmelssäule gefunden hast, zur Schatzkundigen, damit sie den Schutzzauber entfernt und dir den Inhalt überreichen kann."
