key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_000","Unsere Aufgabe ist es, die Ruhe des Waldes zu schützen. Behindere uns dabei nicht."
1,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_020","Die Schriftrolle des Erbauers ... Von ihr erhoffen wir uns wichtige Hinweise darauf, welchem Zweck der Palast wirklich dient."
2,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_ENTER","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Palast der Toten<UIGlow>01</UIGlow><UIForeground>01</UIForeground> betreten"
3,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_RESET","Fortschritt zurücksetzen"
4,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_BREAKUP","Bestehende Gruppe auflösen"
5,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_SCORE","Punktzahl ansehen"
6,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_ABOUT","Mehr erfahren"
7,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_TITLE","Was möchtest du tun?"
8,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_FIXED","Mit einer bestehenden Gruppe"
9,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_MATCHING","Mit einer zufälligen Gruppe"
10,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_BACK","Abbrechen"
11,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_FIXED_Q","Möchtest du den Palast mit einer bestehenden Gruppe betreten?"
12,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MATCHING_Q","Möchtest du den Palast mit einer zufälligen Gruppe betreten?"
13,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_050","Hast du denn niemanden mitgebracht? Ich muss dich warnen. Der Bannkreis wird dir all deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten rauben. Es ist extrem gefährlich, den Palast der Toten auf eigene Faust zu erkunden. Selbst mit einer solide verstärkten Padjal-Waffe ist es noch ein hartes Stück Arbeit ..."
14,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_SOLO","Möchtest du den Palast der Toten wirklich alleine betreten?"
15,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_WHICH_Q","Wähle die Ebene, ab der du die Erkundung starten möchtest."
16,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_A1","Ebene 1"
17,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_A2","Ebene 51"
18,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_TOP_MENU_NEXT","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Nächste Ebene<UIGlow>01</UIGlow><UIForeground>01</UIForeground> betreten"
19,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_TOP_MENU_EXPLAIN","Mehr erfahren"
20,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_Q","Möchtest du mit der gleichen Gruppe tiefer in das Gewölbe vordringen?"
