key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_000","Der Ver<SoftHyphen/>gangen<SoftHyphen/>heit gedenken, die Gegenwart feiern und für die Zukunft beten<Indent/>- das Fest der Wiedergeburt Eorzeas ist ein besinnliches und heiteres Fest zugleich. Dieses Jahr steht außerdem als Höhepunkt ein prunkvolles Feuerwerk auf dem Programm. Doch wie kann ich Euch helfen, Abenteurer<If(PlayerParameter(4))>in<Else/></If>?"
1,"TEXT_FESANV2024GUIDE_00853_Q1_000_001","Was möchtest du fragen?"
2,"TEXT_FESANV2024GUIDE_00853_A1_000_001","Was ist das Fest der Wiedergeburt?"
3,"TEXT_FESANV2024GUIDE_00853_A1_000_002","Nichts, ich bin wunschlos glücklich."
4,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_010","Beim Fest der Wiedergeburt gedenken wir der Opfer der Siebten Katastrophe und danken den Abenteurern, die damals im fahlen Licht Dalamuds tapfer für unsere Freiheit kämpften."
5,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_011","Zum Fest werden in den Städten allerorts Kristalldekorationen angebracht, und überall glitzert und funkelt es feierlich. Und abends gibt es dann ein großes Feuerwerk."
6,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_012","Dabei spiegeln sich die leuchtenden Farben am Nachthimmel in den zahllosen, funkelnden Kristallen, und die Nacht ist erfüllt von einer geradezu traumhaften Atmosphäre, die das Herz mit Ruhe erfüllt und dazu einlädt, über die Ver<SoftHyphen/>gangen<SoftHyphen/>heit und die Zukunft nachzudenken."
7,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_013","Wenn auch Ihr an den Feierlichkeiten teilnehmen möchtet, so begebt Euch nach Limsa Lominsa. Dort erwartet Euch eine Welt der Farben, wie Eure Augen sie nie zuvor erblickt haben."
