key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_000","Seid gegrüßt, <If(PlayerParameter(4))>meine Dame<Else/>mein Herr</If>. Ich bin der Drachenleutnant, Mitglied einer Delegation aus dem Fernen Osten, die die Tradition der Himmelswende in diesen Breiten bekannt machen möchte. Gibt es etwas, das Ihr dazu wissen möchtet?"
1,"TEXT_FESNYR2024GUIDE_00812_Q1_000_1","Was möchtest du fragen?"
2,"TEXT_FESNYR2024GUIDE_00812_A1_000_1","Was machst du hier?"
3,"TEXT_FESNYR2024GUIDE_00812_A1_000_2","Was ist das Fest der Himmelswende?"
4,"TEXT_FESNYR2024GUIDE_00812_A1_000_4","Ich überleg noch mal."
5,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_001","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
6,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_002","Dieses Jahr hat unsere Anführerin, die Drachenministerin, ein besonderes Ereignis für die Bewohner von Limsa Lominsa geplant. Das wollt Ihr Euch gewiss nicht entgehen lassen."
7,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_010","Dank Eurer tatkräftigen Unterstützung verläuft das Fest der Himmelswende friedlich und ohne besondere Zwischenfälle."
8,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_011","Wenn Ihr Euch an den Feierlichkeiten beteiligen möchtet, indem Ihr die „Omikuji“ genannten Orakelzettelchen zieht, wird der Wahrsager seine Dienste für den Rest der Feier anbieten."
9,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_030","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
10,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_031","Dieses Jahr hat unsere Anführerin, die Drachenministerin, ein besonderes Ereignis für die Bewohner von Limsa Lominsa geplant. Das wollt Ihr Euch gewiss nicht entgehen lassen."
11,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_040","Ach, Ihr seid mit dem Fest der Himmelswende nicht vertraut? Dann gestattet mir, mein Wissen mit Euch zu teilen. Ich werde versuchen, mich kurz und knapp in meinen Erläuterungen zu halten."
12,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_041","Die Himmelswende ist ein Fest, bei dem der neue Lauf der Jahreszeiten eingeläutet wird. Es wird sowohl in Eorzea als auch im Fernen Osten begangen, wobei es bedeutende Unterschiede in unseren Traditionen gibt. Hier in Eorzea wird eine der zwölf Schutzgottheiten auserwählt, um über das nächste Jahr zu wachen. Ich glaube, dieses Jahr ist es Althyk<Indent/>..."
13,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_042","Bei uns im Fernen Osten hingegen ist es Brauch, eines von zwölf Tieren auszuwählen. Und dieses Jahr steht im Zeichen des Drachen."
14,"TEXT_FESNYR2024GUIDE_00812_DRAGONSERVER_000_043","Eigentlich ja im Zeichen des „Tatsu“, denn so lautet im Fernen Osten die Bezeichnung für dieses heilige Tier. Aber das nur so am Rande."
