key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2024GUIDE_00844_MAIDVLT00844_000_000","Guten <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Abend<Else/>Morgen</If><Else/><If(LessThan(PlayerParameter(11),17))>Tag<Else/>Abend</If></If>, <If(PlayerParameter(4))>meine Liebe<Else/>mein Lieber</If>. Möge die Blume der Liebe auch in deinem Herzen erblühen. Lisette hat mir aufgetragen, euch Abenteurern alle Fragen zum Valentiontag zu beantworten. Möchtest du etwas wissen?"
1,"TEXT_FESVLT2024GUIDE_00844_Q1_000_001","Was möchtest du wissen?"
2,"TEXT_FESVLT2024GUIDE_00844_A1_000_001","Was hat es mit all den Herzen auf sich?"
3,"TEXT_FESVLT2024GUIDE_00844_A1_000_002","Was wird am Valentiontag gefeiert?"
4,"TEXT_FESVLT2024GUIDE_00844_A1_000_003","Wer ist Astrid?"
5,"TEXT_FESVLT2024GUIDE_00844_A1_000_004","Wer ist Emilie?"
6,"TEXT_FESVLT2024GUIDE_00844_A1_000_005","Wer ist Lisette von Valention?"
7,"TEXT_FESVLT2024GUIDE_00844_A1_000_006","Wer ist Hortefense?"
8,"TEXT_FESVLT2024GUIDE_00844_A1_000_007","Nichts Besonderes."
9,"TEXT_FESVLT2024GUIDE_00844_MAIDVLT00844_000_010","Genau um diese Frage zu beantworten, sind wir Liebesboten hier! Wozu sich quälen, wenn man dem Überschwang seiner Gefühle Luft machen kann? Aus Angst davor, zurückgewiesen zu werden? Es tut uns in der Seele weh, zuzusehen, wie diese Angst manch einen um die größte aller Freuden bringt."
10,"TEXT_FESVLT2024GUIDE_00844_MAIDVLT00844_000_011","Deshalb reisen wir vom Hause Valention jedes Jahr aus dem fernen Ishgard durch ganz Eorzea. Wir möchten denjenigen, die sich nicht trauen, nun ja, einen Schubs geben, ihrem Schwarm ihre wahren Gefühle zu offenbaren."
11,"TEXT_FESVLT2024GUIDE_00844_MAIDVLT00844_000_012","Die Feierlichkeiten finden in Gridania statt. Wenn du daran teilnehmen möchtest, solltest du Astrid von Valention aufsuchen und mit ihr sprechen. Sie wird dafür sorgen, dass auch dir Liebe und Zuneigung zu<SoftHyphen/>teil<SoftHyphen/>werden!"
