key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD2ENTRANCE_00824_KYUSEI_000_000","Ich bin schrecklich beschäftigt. Kann ich mich später um dich kümmern?"
1,"TEXT_CTSDDD2ENTRANCE_00824_TEST_START_MENU_ENTER","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Himmelssäule<UIGlow>01</UIGlow><UIForeground>01</UIForeground> betreten"
2,"TEXT_CTSDDD2ENTRANCE_00824_TEST_START_MENU_RESET","Fortschritt zurücksetzen"
3,"TEXT_CTSDDD2ENTRANCE_00824_TEST_START_MENU_BREAKUP","Bestehende Gruppe auflösen"
4,"TEXT_CTSDDD2ENTRANCE_00824_TEST_START_MENU_SCORE","Punktzahl ansehen"
5,"TEXT_CTSDDD2ENTRANCE_00824_TEST_START_MENU_ABOUT","Mehr erfahren"
6,"TEXT_CTSDDD2ENTRANCE_00824_TEST_ENTER_MENU_TITLE","Was möchtest du machen?"
7,"TEXT_CTSDDD2ENTRANCE_00824_TEST_ENTER_MENU_FIXED","Mit einer bestehenden Gruppe"
8,"TEXT_CTSDDD2ENTRANCE_00824_TEST_ENTER_MENU_MATCHING","Mit einer zufälligen Gruppe"
9,"TEXT_CTSDDD2ENTRANCE_00824_TEST_ENTER_MENU_BACK","Abbrechen"
10,"TEXT_CTSDDD2ENTRANCE_00824_TEST_ENTER_FIXED_Q","Möchtest du die Himmelssäule mit einer bestehenden Gruppe betreten?"
11,"TEXT_CTSDDD2ENTRANCE_00824_TEST_ENTER_MATCHING_Q","Möchtest du die Himmelssäule mit einer zufälligen Gruppe betreten?"
12,"TEXT_CTSDDD2ENTRANCE_00824_KYUSEI_000_010","Bist du dir sicher, dass du die Himmelssäule ganz alleine betreten willst? In ihrem Inneren hausen mehr Ungeheuer und Dämonen, als auf allen Inseln der Rubinsee zusammen."
13,"TEXT_CTSDDD2ENTRANCE_00824_TEST_ENTER_SOLO","Möchtest du die Himmelssäule wirklich alleine betreten?"
14,"TEXT_CTSDDD2ENTRANCE_00824_ENTER_WHICH_Q","Wähle die Ebene, ab der du die Erkundung starten möchtest."
15,"TEXT_CTSDDD2ENTRANCE_00824_ENTER_A1","Ebene 1"
16,"TEXT_CTSDDD2ENTRANCE_00824_ENTER_A2","Ebene 21"
17,"TEXT_CTSDDD2ENTRANCE_00824_MIDDLE_TOP_MENU_NEXT","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Nächste Ebene<UIGlow>01</UIGlow><UIForeground>01</UIForeground> betreten"
18,"TEXT_CTSDDD2ENTRANCE_00824_MIDDLE_TOP_MENU_EXPLAIN","Mehr erfahren"
19,"TEXT_CTSDDD2ENTRANCE_00824_MIDDLE_Q","Möchtest du mit der gleichen Gruppe die Himmelssäule weiter emporsteigen?"
