key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05201_000010_RYNE","There's no turning back... Get ready!"
1,"TEXT_VOICEMAN_05201_000020_GAIA","So, this is Ramuh..."
2,"TEXT_VOICEMAN_05201_000030_RYNE","It worked! Both wind and fire have answered the call!"
3,"TEXT_VOICEMAN_05201_000040_GAIA","Ryne! Are you all right!?"
4,"TEXT_VOICEMAN_05201_000050_RYNE","So many of them... But nothing we can't handle!"
5,"TEXT_VOICEMAN_05201_000060_RYNE","I call...upon the power of Shiva!"
6,"TEXT_VOICEMAN_05201_000070_RYNE","Aaaaaahhh!"
7,"TEXT_VOICEMAN_05201_000080_GAIA","No! She's lost control! You've got to stop her!"
