0,TEXT_VOICEMAN_06500_000010_RYNE,"Um die Natur in der Großen Leere gedeihen zu lassen, muss erst die Ätherbalance wieder­her­gestellt werden. Diese tendiert nämlich weiterhin stark zum Licht."
1,TEXT_VOICEMAN_06500_000020_RYNE,Das allein wird allerdings nicht genügen. Das Leben muss Schritt für Schritt erblühen - angefangen mit den Pflanzen. Sie sind die Basis für alles weitere Wachstum.
2,TEXT_VOICEMAN_06500_000030_RYNE,"Doch der Boden ist geschwächt. Wir dürfen nichts pflanzen, was ihm noch mehr Nährstoffe entzieht."
3,TEXT_VOICEMAN_06500_000040_RYNE,Hm ... Wer von euch ist dafür nur die beste Wahl?
4,TEXT_VOICEMAN_06500_Q1_000_001_NONE_VOICE,Was sagst du?
5,TEXT_VOICEMAN_06500_A1_000_001_NONE_VOICE,Du steckst ja bis zur Nasenspitze in den Studien!
6,TEXT_VOICEMAN_06500_A1_000_002_NONE_VOICE,Bist du unter die Botaniker gegangen?
7,TEXT_VOICEMAN_06500_A1_000_003_NONE_VOICE,Wie wäre es mit der Kaffeepflanze?
8,TEXT_VOICEMAN_06500_000050_RYNE,"Wo kommst du denn auf einmal her?! Wie schön, dich zu sehen!"
9,TEXT_VOICEMAN_06500_000060_RYNE,Entschuldige ... Da stehe ich hier einfach und rede mit mir selbst.
10,TEXT_VOICEMAN_06500_000070_RYNE,"Ich studiere die Pflanzen, um die Große Leere wieder mit Leben zu füllen."
11,TEXT_VOICEMAN_06500_000080_RYNE,"Die Kaffeepflanze ...? Richtig, sie gedeiht in warmem Klima ..."
12,TEXT_VOICEMAN_06500_000090_RYNE,"Aber nachts hat sie es gerne kühler als am Tag, wenn ich mich richtig erinnere. Dann ist das vielleicht wirklich eine gute Wahl."
13,TEXT_VOICEMAN_06500_000100_RYNE,"Und wenn wir reichlich Kaffeebohnen ernten, können umso mehr Kaffeekekse gebacken werden!"
14,TEXT_VOICEMAN_06500_000110_RYNE,D-Du warst die ganze Zeit hier?
15,TEXT_VOICEMAN_06500_000120_RYNE,"Mmmh, wieso hast du denn nichts gesagt ...?"
16,TEXT_VOICEMAN_06500_000130_RYNE,"Ich dachte, dass wir die Große Leere mit etwas Grün füllen könnten, jetzt, wo sie sich langsam, aber sicher wieder heilt. Deswegen studiere ich hier die Pflanzen."
17,TEXT_VOICEMAN_06500_000140_RYNE,"Aber was führt dich nach Crystarium? Die Letzten Tage wurden ja erfolgreich abgewendet, nicht wahr?"
18,TEXT_VOICEMAN_06500_000150_RYNE,Die Macht des Lichts soll die drohende Gefahr bannen ...
19,TEXT_VOICEMAN_06500_000160_RYNE,"Wenn ich darf, will ich dabei gerne helfen."
20,TEXT_VOICEMAN_06500_000170_RYNE,"Zwar ist die Verbindung, die ich zu Hydaelyn spürte, mit den Letzten Tagen erloschen ..."
21,TEXT_VOICEMAN_06500_000180_RYNE,"Aber die Kraft des Lichts wohnt mir immer noch inne. Und wenn ich euch damit unterstützen kann, so will ich das unbedingt tun!"
22,TEXT_VOICEMAN_06500_000190_BEQLUGG,Entschuldigt die langweilig-lange Warterei. Zero ist unbeschadet bei uns angekommen.
23,TEXT_VOICEMAN_06500_000200_BEQLUGG,"Den Wesenskristall werde ich mir borgen. Wenn ihr den Kristallturm nutzen wollt, wird das kaiserliche Blut in ihm vonnöten sein."
24,TEXT_VOICEMAN_06500_000210_BEQLUGG,"Hm? Eine Weisung, wie der Turm zu bedienen ist?"
25,TEXT_VOICEMAN_06500_000220_BEQLUGG,Nun sieh sich einer das an! Selbst seine Schrift ist locker-leicht geworden! Es scheint ihm ja wirklich prächtig zu gehen.
26,TEXT_VOICEMAN_06500_000230_BEQLUGG,Also gut. Ich lese mir dieses Schriftstück durch und treffe alle nötigen Vorkehrungen.
27,TEXT_VOICEMAN_06500_000240_MYSTERIOUSPERSON,Danke für die Hilfe.
28,TEXT_VOICEMAN_06500_000250_BEQLUGG,"Gern geschehen. Aber wir Nu Mou folgen der Tradition des ehrbaren Handels, also muss ich doch um einen anständig-angemessenen Gegenwert bitten."
29,TEXT_VOICEMAN_06500_000260_MYSTERIOUSPERSON,Oh? Ganz wie wir Nichtswesen. Willst du mir also jetzt den Äther aussaugen?
30,TEXT_VOICEMAN_06500_000270_BEQLUGG,Niemals-nicht! Auf keinen Fall! Das wäre weder ehrbar noch angemessen!
31,TEXT_VOICEMAN_06500_000280_RYNE,"Also wirklich, ihr beiden, das reicht! Andere Welten, andere Sitten, nicht wahr?"
32,TEXT_VOICEMAN_06500_000290_BEQLUGG,Nun gut. Dann macht euch auf den Weg und ich widme mich derweilen dem Turm.
33,TEXT_VOICEMAN_06500_000300_RYNE,"Ähm ... Du bist Zero, richtig? Ich heiße Ryne. Schön, dich kennenzulernen."
34,TEXT_VOICEMAN_06500_000310_MYSTERIOUSPERSON,"Ist das wirklich die Welt, die vom Licht verwüstet wurde? Ich spüre seine starke Präsenz, aber ... Die Leute und der Himmel sehen genauso aus wie auf deiner Welt."
35,TEXT_VOICEMAN_06500_000320_RYNE,"Nun, das haben wir den Kriegern der Dunkelheit zu verdanken. Sie waren es, die die Lichtflut aufgehalten haben."
36,TEXT_VOICEMAN_06500_000330_RYNE,Warum gehen wir nicht ein Stück spazieren?
37,TEXT_VOICEMAN_06500_000340_MYSTERIOUSPERSON,"Ein ganz normaler Himmel. Aber das war nicht immer so, oder?"
38,TEXT_VOICEMAN_06500_000350_MYSTERIOUSPERSON,Diese Welt ... Sie hat ihn sich wiedergeholt ...
39,TEXT_VOICEMAN_06500_000360_MYSTERIOUSPERSON,"Eine gewaltige Welle, starr wie Eis ... Die Lichtflut."
40,TEXT_VOICEMAN_06500_000370_MYSTERIOUSPERSON,Wie sah die Flut der Dunkelheit aus? Ich erinnere mich nur noch an ... Kälte. Und Leere.
41,TEXT_VOICEMAN_06500_000380_RYNE,Zero ...?
42,TEXT_VOICEMAN_06500_000390_MYSTERIOUSPERSON,Mh. Alles gut.
43,TEXT_VOICEMAN_06500_000400_MYSTERIOUSPERSON,Das hier hast *du* also aufgehalten?
44,TEXT_VOICEMAN_06500_000410_RYNE,"Nun, nein ... Nicht ich, sondern Minfilia, das Orakel des Lichts. Ich habe ihre Macht geerbt und so ihr Streben fortgesetzt."
45,TEXT_VOICEMAN_06500_000420_MYSTERIOUSPERSON,Ich verstehe ...
46,TEXT_VOICEMAN_06500_000430_MYSTERIOUSPERSON,Also dann. Fangen wir an.
47,TEXT_VOICEMAN_06500_000440_RYNE,Wir sind so gut wie fertig! Jetzt fehlt nur noch der letzte! 
48,TEXT_VOICEMAN_06500_000450_MYSTERIOUSPERSON,Eine Straße aus Licht ...
49,TEXT_VOICEMAN_06500_000460_MYSTERIOUSPERSON,"Und für mich, von Kopf bis Fuß in Dunkelheit getränkt ... ist sie fast zu grell."
50,TEXT_VOICEMAN_06500_000470_MYSTERIOUSPERSON,NO SUBTITLE DISPLAY
