key,0,1
#,,
int32,str,str
0,"TEXT_BANIXA099_01569_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The Ehcatl Nine manciple has a job fit for an adventurer (which most likely means fetching something).
※The crafting portion of this quest is recommended for Disciples of the Hand level 1 and above."
1,"TEXT_BANIXA099_01569_SEQ_01","The manciple has asked that you fetch something for the Ehcatl Nine which appears to be in dire need of several somethings. Speak with the warehouse foreman to learn which somethings are in demand and then set about meeting your quota.

※Earn quota points by delivering requested items. A delivery quest is complete once you have earned all the points necessary to meet your quota. Current quota status can be viewed in the duty list.

※The list of currently requested items can be viewed by speaking with the Ehcatl Nine foreman, or by opening the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Timers<UIGlow>01</UIGlow><UIForeground>01</UIForeground> interface located under <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Duty<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANIXA099_01569_SEQ_02","You have met your Ehcatl Nine quota. Speak with the Ehcatl Nine manciple and regale him with tales of your procurement exploits."
3,"TEXT_BANIXA099_01569_SEQ_03","The thoroughly regaled manciple has promised to impart the legendary tale of your deeds to Ehcatl Nine chieftain, Sezul Totoloc. And with that, it should not be long before you have earned the trust of the entire faction, for this day you have learned that the quickest way to an Ixal's heart is through his warehouse."
4,"TEXT_BANIXA099_01569_SEQ_04",""
5,"TEXT_BANIXA099_01569_SEQ_05",""
6,"TEXT_BANIXA099_01569_SEQ_06",""
7,"TEXT_BANIXA099_01569_SEQ_07",""
8,"TEXT_BANIXA099_01569_SEQ_08",""
9,"TEXT_BANIXA099_01569_SEQ_09",""
10,"TEXT_BANIXA099_01569_SEQ_10",""
11,"TEXT_BANIXA099_01569_SEQ_11",""
12,"TEXT_BANIXA099_01569_SEQ_12",""
13,"TEXT_BANIXA099_01569_SEQ_13",""
14,"TEXT_BANIXA099_01569_SEQ_14",""
15,"TEXT_BANIXA099_01569_SEQ_15",""
16,"TEXT_BANIXA099_01569_SEQ_16",""
17,"TEXT_BANIXA099_01569_SEQ_17",""
18,"TEXT_BANIXA099_01569_SEQ_18",""
