key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSX704_01553_SEQ_00","Wigstan would seek your aid in putting a plan of his into motion."
1,"TEXT_GAIUSX704_01553_SEQ_01","Wigstan seeks the support of the U tribe in quelling the Amalj'aa threat, but fears that the nunh will listen only to an adventurer far stronger than he. Travel to Forgotten Springs and beseech U'odh Nunh for aid."
2,"TEXT_GAIUSX704_01553_SEQ_02","U'odh Nunh has heard your plea. Though the nunh himself is not averse to the plan, he doubts his fellow tribesmen will be so eager to cooperate."
3,"TEXT_GAIUSX704_01553_SEQ_03",""
4,"TEXT_GAIUSX704_01553_SEQ_04",""
5,"TEXT_GAIUSX704_01553_SEQ_05",""
6,"TEXT_GAIUSX704_01553_SEQ_06",""
7,"TEXT_GAIUSX704_01553_SEQ_07",""
8,"TEXT_GAIUSX704_01553_SEQ_08",""
9,"TEXT_GAIUSX704_01553_SEQ_09",""
10,"TEXT_GAIUSX704_01553_SEQ_10",""
11,"TEXT_GAIUSX704_01553_SEQ_11",""
12,"TEXT_GAIUSX704_01553_SEQ_12",""
13,"TEXT_GAIUSX704_01553_SEQ_13",""
14,"TEXT_GAIUSX704_01553_SEQ_14",""
15,"TEXT_GAIUSX704_01553_SEQ_15",""
16,"TEXT_GAIUSX704_01553_SEQ_16",""
17,"TEXT_GAIUSX704_01553_SEQ_17",""
18,"TEXT_GAIUSX704_01553_SEQ_18",""
19,"TEXT_GAIUSX704_01553_SEQ_19",""
20,"TEXT_GAIUSX704_01553_SEQ_20",""
21,"TEXT_GAIUSX704_01553_SEQ_21",""
22,"TEXT_GAIUSX704_01553_SEQ_22",""
23,"TEXT_GAIUSX704_01553_SEQ_23",""
24,"TEXT_GAIUSX704_01553_TODO_00","Speak with U'odh Nunh at Forgotten Springs."
25,"TEXT_GAIUSX704_01553_TODO_01",""
26,"TEXT_GAIUSX704_01553_TODO_02",""
27,"TEXT_GAIUSX704_01553_TODO_03",""
28,"TEXT_GAIUSX704_01553_TODO_04",""
29,"TEXT_GAIUSX704_01553_TODO_05",""
30,"TEXT_GAIUSX704_01553_TODO_06",""
31,"TEXT_GAIUSX704_01553_TODO_07",""
32,"TEXT_GAIUSX704_01553_TODO_08",""
33,"TEXT_GAIUSX704_01553_TODO_09",""
34,"TEXT_GAIUSX704_01553_TODO_10",""
35,"TEXT_GAIUSX704_01553_TODO_11",""
36,"TEXT_GAIUSX704_01553_TODO_12",""
37,"TEXT_GAIUSX704_01553_TODO_13",""
38,"TEXT_GAIUSX704_01553_TODO_14",""
39,"TEXT_GAIUSX704_01553_TODO_15",""
40,"TEXT_GAIUSX704_01553_TODO_16",""
41,"TEXT_GAIUSX704_01553_TODO_17",""
42,"TEXT_GAIUSX704_01553_TODO_18",""
43,"TEXT_GAIUSX704_01553_TODO_19",""
44,"TEXT_GAIUSX704_01553_TODO_20",""
45,"TEXT_GAIUSX704_01553_TODO_21",""
46,"TEXT_GAIUSX704_01553_TODO_22",""
47,"TEXT_GAIUSX704_01553_TODO_23",""
48,"TEXT_GAIUSX704_01553_SYSTEM_100_000","To accept this quest, you must abandon the current quest. Open the corresponding entry in the journal or duty list and select “Abandon.”"
49,"TEXT_GAIUSX704_01553_WIGSTAN_000_000","My dear friends, A'aba and Aulie, came to the Scions with a burning passion to deliver this realm from darkness─a passion that I could never muster. They fought bravely, and with honor...until they could fight no more."
50,"TEXT_GAIUSX704_01553_WIGSTAN_000_001","Me, I was never worth much on the battlefield. I wanted nothing more than to honor my fallen comrades─to carry on their fight─but how?"
51,"TEXT_GAIUSX704_01553_WIGSTAN_000_002","One day, it struck me. I may be woefully lacking on the battlefield, but my mind is sharp enough. I resolved to plot a course of action and recruit capable allies to our cause."
52,"TEXT_GAIUSX704_01553_WIGSTAN_000_003","One thing is clear to me─we can ill afford to be distracted by the beast tribes with more ominous storm clouds gathering on the horizon. To that end, we must find strong and loyal allies to quell the beastman menace."
53,"TEXT_GAIUSX704_01553_WIGSTAN_000_004","You are familiar with the U, perhaps? A tribe of fearsome hunters and huntresses, I am convinced that they would prove invaluable allies in the battle against the Amalj'aa, if only they could be won over."
54,"TEXT_GAIUSX704_01553_WIGSTAN_000_005","The U respect strength above all─I fear they'd sooner gut me than listen to my tale. But you... If <Emphasis>you</Emphasis> spoke, they would listen─I am certain of it. And so I ask, friend: travel to Forgotten Springs and speak to U'odh Nunh in my stead."
55,"TEXT_GAIUSX704_01553_UODHNUN_000_020","The slayer of Titan rrreturns. The slayer seeks something of the U, yes? What is it that you seek?"
56,"TEXT_GAIUSX704_01553_UODHNUN_000_021","So you would have us join your fight against the Amalj'aa. Hmph. The U do not care for the lizardmen, this is true. But the U fight no battles but our own."
57,"TEXT_GAIUSX704_01553_UODHNUN_000_022","...That is what my tribesmen will say. I am not unwilling to help you, but I know you better than they."
58,"TEXT_GAIUSX704_01553_ARENVALD_000_000",""
59,"TEXT_GAIUSX704_01553_ARENVALD_000_001",""
60,"TEXT_GAIUSX704_01553_ARENVALD_000_002",""
61,"TEXT_GAIUSX704_01553_ARENVALD_000_003",""
62,"TEXT_GAIUSX704_01553_ARENVALD_000_004",""
63,"TEXT_GAIUSX704_01553_ARENVALD_000_005",""
