key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST010_01570_SEQ_00","The deputy postmoogle's trust in you must surely grow, for a letter between Seedseers is serious business indeed."
1,"TEXT_SUBPST010_01570_SEQ_01","The deputy postmoogle has tasked you with an important delivery. Place the missive given to you in the hands of Raya–O–Senna in Camp Tranquil, and ask not what message it contains."
2,"TEXT_SUBPST010_01570_SEQ_02","Letters between Padjals are no biscuit recipes as a rule, and this one is no exception. The sender himself appears on the scene, and A–Ruhn–Senna and Raya–O–Senna rope you into a convoluted scheme to stage an intervention for the deputy postmoogle. But first, the bait in the form of another letter must be delivered to the postmoogle outside Bulwark Hall on the lower decks of Limsa Lominsa."
3,"TEXT_SUBPST010_01570_SEQ_03","The bait has been delivered to the deputy postmoogle, who after much hemming, hawing, and kupoing agrees to meet with you─and unbeknownst to him, the Seedseers─near Little Solace in the East Shroud."
4,"TEXT_SUBPST010_01570_SEQ_04","You arrive on the scene to find no trace of the dutiful postmoogle, much to your surprise. What could have prevented him from honoring the rendezvous? There are some fell things in the forest, especially on the path between Little Solace and the Hawthorne Hut. Look sharp, for whatever keeps the postmoogle from his duty will have no love for his assistant."
5,"TEXT_SUBPST010_01570_SEQ_05","A wounded thing always draws predators, and thus it is with the postmoogle. Have no mercy for the fell things that seek to make a meal of your mentor."
6,"TEXT_SUBPST010_01570_SEQ_06","The postmoogle's secret was one of great pathos, as secrets desperately guarded are wont to be. A windmill sail had all but incapacitated the poor letter carrier, but a <If(PlayerParameter(4))>woman<Else/>man</If> who dashes a moogle's hopes shall ever burn in the seventh hell. What can one do but carry on the moogle's work, mentor more carriers, and pray? By the grace of the Twelve, may the Padjals find healing for his battered little body..."
7,"TEXT_SUBPST010_01570_SEQ_07",""
8,"TEXT_SUBPST010_01570_SEQ_08",""
9,"TEXT_SUBPST010_01570_SEQ_09",""
10,"TEXT_SUBPST010_01570_SEQ_10",""
11,"TEXT_SUBPST010_01570_SEQ_11",""
12,"TEXT_SUBPST010_01570_SEQ_12",""
13,"TEXT_SUBPST010_01570_SEQ_13",""
14,"TEXT_SUBPST010_01570_SEQ_14",""
15,"TEXT_SUBPST010_01570_SEQ_15",""
16,"TEXT_SUBPST010_01570_SEQ_16",""
17,"TEXT_SUBPST010_01570_SEQ_17",""
