key,0,1
#,,
int32,str,str
0,"TEXT_BANIXA205_01508_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
There is work to be done, and Methuli Cattlan thinks you suited to the task.
※The crafting portion of this quest is recommended for Disciples of the Hand level 3 and above."
1,"TEXT_BANIXA205_01508_SEQ_01","Methuli Cattlan has asked you to craft for her two high-quality crafting tool components for the <Emphasis>Dezul Qualan</Emphasis>. The materials required for this task have already been bought and paid for, and you need only proceed to Finders' Bluff and speak with Ademar to collect them.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANIXA205_01508_SEQ_02","You have obtained the crafting tool component materials. Present them to Hildeyerd at the Bobbing Cork in order to gain access to the crafting facility under her care."
3,"TEXT_BANIXA205_01508_SEQ_03","Hildeyerd has prepared the crafting facility for your use. With the materials you have obtained, synthesize two high-quality crafting tool components, and deliver them to Methuli Cattlan at Ehcatl.

※In the event that the status <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Facility Access: Detailing<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wears off or the synthesis ends in failure, you may try again by speaking with Hildeyerd."
4,"TEXT_BANIXA205_01508_SEQ_04","You deliver the crafting tool components to Methuli Cattlan, who is satisfied with the quality of your work. It would seem she has come to rely upon you as a trusted ally. In due time, by the sweat of your brow, all her comrades will surely come to feel the same."
5,"TEXT_BANIXA205_01508_SEQ_05",""
6,"TEXT_BANIXA205_01508_SEQ_06",""
7,"TEXT_BANIXA205_01508_SEQ_07",""
8,"TEXT_BANIXA205_01508_SEQ_08",""
9,"TEXT_BANIXA205_01508_SEQ_09",""
10,"TEXT_BANIXA205_01508_SEQ_10",""
11,"TEXT_BANIXA205_01508_SEQ_11",""
12,"TEXT_BANIXA205_01508_SEQ_12",""
13,"TEXT_BANIXA205_01508_SEQ_13",""
14,"TEXT_BANIXA205_01508_SEQ_14",""
15,"TEXT_BANIXA205_01508_SEQ_15",""
16,"TEXT_BANIXA205_01508_SEQ_16",""
17,"TEXT_BANIXA205_01508_SEQ_17",""
18,"TEXT_BANIXA205_01508_SEQ_18",""
19,"TEXT_BANIXA205_01508_SEQ_19",""
20,"TEXT_BANIXA205_01508_SEQ_20",""
