key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST005_01531_SEQ_00","The deputy postmoogle would task you with an urgent delivery to Stillglade Fane."
1,"TEXT_SUBPST005_01531_SEQ_01","Your accomplishments as a carrier having won his confidence, your senior has entrusted you with your most important assignment yet. Take the parcel that originates from the Thaumaturges' Guild and then deliver it to the conjurer Braya at Stillglade Fane with all haste."
2,"TEXT_SUBPST005_01531_SEQ_02","Visibly relieved as she takes the parcel in hand, Braya explains that she seeks to aid a young man who believes he has been possessed by evil spirits from beyond, a man who has since gone missing. As the conjurer pores over the tome she received to glean what information she can, it may be best to do some investigating of your own. Start by speaking with Aedoc, the missing man's sister, who currently resides in Quarrymill."
3,"TEXT_SUBPST005_01531_SEQ_03","Aedoc is concerned for the well-being of her brother, Spen, who has been acting oddly of late. She surmises that if he has not made an appearance at Stillglade Fane, perhaps he has reported to work at the Mun–Tuy Cellars. Travel there to see what knowledge you might glean from his colleagues."
4,"TEXT_SUBPST005_01531_SEQ_04","As Master Erimmont and the others at the Mun–Tuy Cellars tell it, Spen has yet to report for his shift. It would seem the lad has been exhibiting curious behavior of late, and his colleagues fear for his safety. Scour the road from Quarrymill to the cellars for any sign of the young man."
5,"TEXT_SUBPST005_01531_SEQ_05","You were successful in finding Spen─or, as he is better known to patrons of Buscarron's Druthers, the notorious drunkard, Spenser of the Bottomless Cup. It would seem the lad is afflicted not by otherworldly demons, but an inability to maintain his senses when partaking in Buscarron's realm-famous mead. Return to Stillglade Fane and inform Braya that this whole ordeal has been a rather unfortunate waste of her time."
6,"TEXT_SUBPST005_01531_SEQ_06","Though relieved that there are no evil spirits at play, Braya nevertheless is concerned for the safety of both Spenser and any unfortunate patrons of the Druthers who might encounter him. As barroom brawls are out of her realm of expertise, she asks that you do what you can to intervene the next time you encounter the man during one of his less-than-proud moments."
7,"TEXT_SUBPST005_01531_SEQ_07",""
8,"TEXT_SUBPST005_01531_SEQ_08",""
9,"TEXT_SUBPST005_01531_SEQ_09",""
10,"TEXT_SUBPST005_01531_SEQ_10",""
11,"TEXT_SUBPST005_01531_SEQ_11",""
12,"TEXT_SUBPST005_01531_SEQ_12",""
13,"TEXT_SUBPST005_01531_SEQ_13",""
14,"TEXT_SUBPST005_01531_SEQ_14",""
