key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2016_00314_HOSAKANN_000_100","Good <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>evening<Else/>morrow</If><Else/><If(LessThan(PlayerParameter(11),17))>day<Else/>evening</If></If> to you, <If(PlayerParameter(4))>m'lady<Else/>m'lord</If>. I am the saru doshin. It is my honor to be here in Eorzea, to welcome another Heavensturn to these shores. Is there aught I might assist you with?"
1,"TEXT_FESNYR2016_00314_000_1","What will you ask?"
2,"TEXT_FESNYR2016_00314_A1_000_1","What do you do here?"
3,"TEXT_FESNYR2016_00314_A1_000_2","What is Heavensturn?"
4,"TEXT_FESNYR2016_00314_A1_000_3","What is that overfed opo-opo doing here?"
5,"TEXT_FESNYR2016_00314_A1_000_4","Nothing."
6,"TEXT_FESNYR2016_00314_HOSAKANN_000_110","At the turning of the year, a delegation of our people set sail for these shores to herald the coming of Heavensturn, and to forge new bonds of friendship between Eorzea and the Far East. It is my small role─yet my great honor─to acquaint the people of this realm with our customs."
7,"TEXT_FESNYR2016_00314_HOSAKANN_000_111","Presently, I am assisting the saru bugyo with some <Emphasis>unorthodox</Emphasis> festivity preparations, but I am afraid the situation has grown beyond our control..."
8,"TEXT_FESNYR2016_00314_HOSAKANN_000_112","Presently, I am assisting the saru bugyo with overseeing the ongoing festivities. Thanks in no small part to your courageous efforts in the face of cyclopean difficulties, our plans for Jiromaru to win over the hearts of the Eorzean people are now well underway!"
9,"TEXT_FESNYR2016_00314_HOSAKANN_000_113","Despite a turbulent beginning to events, it seems this year shall belong to the monkey after all! We will be preparing rice cakes for the duration of the festival, and your continued assistance with retrieving the advent mochi would be most appreciated!"
10,"TEXT_FESNYR2016_00314_HOSAKANN_000_120","You are not familiar with the festival? It holds different meaning for different people, but I shall endeavor to explain its customs nonetheless..."
11,"TEXT_FESNYR2016_00314_HOSAKANN_000_121","In the Far East, the changing of the year is marked by the appointment of an animal totem, whilst in Eorzea, it is the captaincy of the heavens that changes hands. A deity is chosen from the ranks of the Twelve to guide the realm in the year to come."
12,"TEXT_FESNYR2016_00314_HOSAKANN_000_122","This Heavensturn sees the monkey take its place in Far Eastern hearts, while Eorzea is to be ruled over by Thaliak, ruler of rivers and wisdom and god of knowledge. Such a fascinating pairing, do you not agree?"
