key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2018_00381_DOGSERVER_000_000","Greetings, <If(PlayerParameter(4))>my lady<Else/>my lord</If>, and may I wish you an auspicious year of the dog. I am the inu doshin, a member of a Far Eastern delegation come to share the joys of our Heavensturn tradition upon these shores. Is there aught you wish to know?"
1,"TEXT_FESNYR2018_00381_DOGSERVER_000_001","Ah, if it isn't our paragon of all dogly virtues. If there is aught you wish to know, I am ever at your humble service."
2,"TEXT_FESNYR2018_00381_Q1_000_001","What will you ask?"
3,"TEXT_FESNYR2018_00381_A1_000_001","What do you do here?"
4,"TEXT_FESNYR2018_00381_A1_000_002","What is Heavensturn?"
5,"TEXT_FESNYR2018_00381_A1_000_003","What is mochi pounding?"
6,"TEXT_FESNYR2018_00381_A1_000_004","Nothing."
7,"TEXT_FESNYR2018_00381_DOGSERVER_000_002","Our people have journeyed to Eorzea to host a Heavensturn celebration in the Far Eastern fashion, that we might foster the bonds of friendship between our lands. Under the leadership of the inu bugyo, we are preparing for the event even as we speak."
8,"TEXT_FESNYR2018_00381_DOGSERVER_000_003","This time, in addition to handing out the ever-popular advent cakes, we will be holding a special performance themed upon the year's animal─the faithful and noble dog. This promises to be a spectacle the likes of which the people of Eorzea have never seen."
9,"TEXT_FESNYR2018_00381_DOGSERVER_000_005","There is a saying in the Far East: “The dog that goes never wants blows,” or so it may be translated. And true to these words, our event has been plagued with problems. But owing to your kind assistance, it has proven to be a resounding success!"
10,"TEXT_FESNYR2018_00381_DOGSERVER_000_006","Of course, the revelry will continue for some time yet. Should the villainous Rabid Wives seek to disrupt the proceedings again, I pray that you will be near on hand, ready to lend us your heavenly mochi-retrieving skills."
11,"TEXT_FESNYR2018_00381_DOGSERVER_000_010","Heavensturn is a celebration to usher in a new turn of the seasons. While observed in both Eorzea and the Far East, there are some notable differences between our traditions. Here in Eorzea, a deity is chosen from among the Twelve to preside over the heavens for the year. And this year the honor is given to the goddess Nymeia."
12,"TEXT_FESNYR2018_00381_DOGSERVER_000_011","In contrast, the custom of the Far East is to choose not from among gods, but animals. And this year belongs to the dog, a noble creature symbolizing loyalty and devotion, and which is known and loved by all."
13,"TEXT_FESNYR2018_00381_DOGSERVER_000_012","In such a year, we hope to help people embrace their inner dogs, that they might come together in a bond of truest friendship between our lands."
