key,0,1
#,,
int32,str,str
0,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_000","We would like for you, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, to do the honors and choose who would be best suited to take center stage at the performance!"
1,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_001","As a world-renowned adventurer, you no doubt have an eye for talent and would know which of the girls the audience desires most to see take the lead!"
2,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_002","I already pulled the Songbirds aside and explained to each of them that you would be the one making this most difficult decision. As such, I ask that you inform the girl of your choice directly. They would be much more thrilled to hear the news from you than me."
3,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_003","With things drawing to a close, I can say with confidence that all the hurdles we encountered along the way have made this moment that much more special. This Little Ladies' Day will certainly be one to remember!"
4,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_004","That said, the festival is not quite yet over, so please, my friend, go forth and enjoy what the remainder of this most delightful of seasons has to offer. Oh, and don't forget the Songbirds will continue to put on performances, so should the fancy strike you, be sure to pay their stage a visit!"
5,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_005","Thank you, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Even in my weakest moments, knowing that we can count on your continued support fills me with strength!"
6,"TEXT_FESPDY2017SHARE_00377_ULALA_000_010","Did you see them, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>─all the people entranced by my magical performance? Haha! I'll make fans of all Eorzea yet!"
7,"TEXT_FESPDY2017SHARE_00377_NARUMI_000_011","H-How do you think we did? The moment I stepped out on that stage, I was struck by such a terrible bout of nerves that my mind went completely blank! I hope I didn't make any mistakes!"
8,"TEXT_FESPDY2017SHARE_00377_MASHAMHAKARACCA_000_012","I couldn't be happier with these gorgeous costumes or the massive turnout! I can only hope the audience was just as pleased by our performance!"
9,"TEXT_FESPDY2017SHARE_00377_ULALA_000_020","No need for words, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>─I can already tell what you're thinking! You simply couldn't tear your eyes away from the stage, could you? Not that I can't blame you, of course! With me dancing center stage, not a single person could!"
10,"TEXT_FESPDY2017SHARE_00377_ULALA_000_021","This, however, is just the beginning! Soon people from all corners of the realm will flock to our stages to gaze upon their favorite new star!"
