key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL500GETGLASSAGAIN_00374_ARDASHIR_000_000","Another anima glass? I could swear I saw you using the one I gave you not long ago."
1,"TEXT_JOBREL500GETGLASSAGAIN_00374_ARDASHIR_000_001","If they were more easily crafted I would gladly offer you another, but sadly that is not the case. That said, you are more than welcome to a replacement when you are truly in need. "
2,"TEXT_JOBREL500GETGLASSAGAIN_00374_ARDASHIR_000_010","You've lost your anima glass?"
3,"TEXT_JOBREL500GETGLASSAGAIN_00374_ARDASHIR_000_011","No need to fret. I have prepared another as a safety precaution. With so much at stake, one can never be too careful."
4,"TEXT_JOBREL500GETGLASSAGAIN_00374_Q1_000_000","Take the anima glass?"
5,"TEXT_JOBREL500GETGLASSAGAIN_00374_ARDASHIR_000_020","If anything should happen to it, pray come and speak with me. I shall see to having another prepared for you."
6,"TEXT_JOBREL500GETGLASSAGAIN_00374_ARDASHIR_000_030","Are you certain? I imagine tracking the anima's progress will be difficult without it."
7,"TEXT_JOBREL500GETGLASSAGAIN_00374_ARDASHIR_000_031","Well, let me know should you change your mind."
