key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2017_00365_BIRDSERVER_000_000","Good <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>evening<Else/>morning</If><Else/><If(LessThan(PlayerParameter(11),17))>day<Else/>evening</If></If> to you, <If(PlayerParameter(4))>m'lady<Else/>m'lord</If>. What a great honor it is to have you here with us as we usher in the new year. If there is aught I might assist you with, please do not hesitate to ask."
1,"TEXT_FESNYR2017_00365_Q1_000_1","What will you ask?"
2,"TEXT_FESNYR2017_00365_A1_000_1","What do you do here?"
3,"TEXT_FESNYR2017_00365_A1_000_2","What is Heavensturn?"
4,"TEXT_FESNYR2017_00365_A1_000_3","What is mochi pounding?"
5,"TEXT_FESNYR2017_00365_A1_000_4","Nothing."
6,"TEXT_FESNYR2017_00365_BIRDSERVER_000_001","At the turning of each year, a small delegation of us will set course for your shores that we might welcome the coming of Heavensturn together with your people."
7,"TEXT_FESNYR2017_00365_BIRDSERVER_000_002","Unfortunately, this year our celebrations have been received with far less enthusiasm than we'd hoped. But no matter! While the tori bugyo's initial efforts to raise their interest were to little avail, I suspect that our free mochi will soon have the citizens of Eorzea lining up by the dozen!"
8,"TEXT_FESNYR2017_00365_BIRDSERVER_000_003","Aha! You're the daring adventurer that offered to lend us a hand! Thanks to you the celebrations are off to a rousing start!"
9,"TEXT_FESNYR2017_00365_BIRDSERVER_000_004","Words simply are not enough to express our gratitude, <If(PlayerParameter(4))>m'lady<Else/>m'lord</If>! Without you, we likely would have had to pack our things and return to our homeland with heavy shoulders and even heavier hearts."
10,"TEXT_FESNYR2017_00365_BIRDSERVER_000_010","In the lands from which I hail, the turning of the year is marked by the appointment of a totem animal. This year we see the cock rise to this position."
11,"TEXT_FESNYR2017_00365_BIRDSERVER_000_011","Unlike in the Far East, however, the coming of the new year in Eorzea is usually signaled by a change in captaincy of the heavens."
12,"TEXT_FESNYR2017_00365_BIRDSERVER_000_012","This Heavensturn will see the reins transferred from Thaliak, ruler of rivers and wisdom, to Rhalgr, the Destroyer. The gentle cock, alongside the god of destruction─a most fascinating pairing, wouldn't you say?"
