key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07400_000010_ALPHINAUD","Das Chaos um die schwarzen Regulatoren hat sich mit unserem Sieg über Calyx gelegt, und die Wiederherstellung der Erinnerungen ist ebenfalls in vollem Gange. Wer möchte, kann sich wieder an die Toten erinnern."
1,"TEXT_VOICEMAN_07400_000020_ALPHINAUD","Da sich die Lage nun entspannt hat, möchten wir euch etwas mitteilen."
2,"TEXT_VOICEMAN_07400_000030_ALISAIE","Alphinaud und ich werden Tural schon bald verlassen. Jetzt, da es sich im Ursprung befindet, sollten die anderen Staaten von Alexandria erfahren."
3,"TEXT_VOICEMAN_07400_000040_ALISAIE","Und nachdem wir diese diplomatische Rundreise beendet haben, kehren wir nach Garlemald zurück. Das, was wir hier gesehen und erlebt haben, ist für den Wieder<SoftHyphen/>aufbau sicherlich Gold wert."
4,"TEXT_VOICEMAN_07400_000045_ALPHINAUD","Eine Sache bereitet uns aber noch Bauchschmerzen."
5,"TEXT_VOICEMAN_07400_000046_ALPHINAUD","Calyx beschwor einen Primae durch ein Konzept<Indent/>- es ist offensichtlich, dass die Ascians hier ihre Hand im Spiel hatten. Diese Spur dürfen wir nicht im Sande verlaufen lassen."
6,"TEXT_VOICEMAN_07400_000050_YSHTOLA","Das überlasse bitte uns. Dank Alisaies Unterstützung sind alle Fälle von Lähmung und Besessenheit erfolgreich behandelt, also kann ich mich nun voll und ganz den Nach<SoftHyphen/>for<SoftHyphen/>schungen widmen."
7,"TEXT_VOICEMAN_07400_000051_ALPHINAUD","Das ist beruhigend zu hören, ich danke dir. Und zögere nicht, uns zu kontaktieren, wenn du Hilfe benötigst."
8,"TEXT_VOICEMAN_07400_000070_ERENVILLE","(-Erenville-)Ich bin's. Ich wollte nur Bescheid geben, dass ich Tural mit dem nächsten Schiff verlasse."
9,"TEXT_VOICEMAN_07400_000080_ERENVILLE","(-Erenville-)Aber wir werden uns irgendwo wieder über den Weg laufen, da bin ich mir sicher. Daher sage ich lieber „Bis Bald“ als „Lebewohl“, hm?"
10,"TEXT_VOICEMAN_07400_Q1_000_001_NONE_VOICE","Was sagst du?"
11,"TEXT_VOICEMAN_07400_A1_000_001_NONE_VOICE","Gute Reise, mein Freund."
