key,0,1
#,,
int32,str,str
0,"TEXT_CLSACN200_00459_SEQ_00","Acting Guildmaster Thubyrgeim appears unusually distressed."
1,"TEXT_CLSACN200_00459_SEQ_01","Thubyrgeim tells you that the recovering K'lyhia has vanished without a word. Follow the acting guildmaster's suggestion and make inquiries on Hawkers' Alley as to the foreseer's whereabouts."
2,"TEXT_CLSACN200_00459_SEQ_02","After speaking with Dodozan on Hawkers' Alley, you learn that K'lyhia was seeking information concerning a Qiqirn smuggling ring. During their conversation, however, it appears that the Yellowjackets appeared and took the foreseer away. Speak to Ginnade at the Coral Tower to learn more of K'lyhia's fate."
3,"TEXT_CLSACN200_00459_SEQ_03","Ginnade explains that K'lyhia was once a prisoner of Doesmaga, and that the Yellowjackets brought the Miqo'te in for questioning to learn what she knew of the black-hearted pirate. Return to the Arcanists' Guild and report your findings to Thubyrgeim."
4,"TEXT_CLSACN200_00459_SEQ_04","Upon making your report to Thubyrgeim, the acting guildmaster has an epiphany regarding the missing assessor's probable destination. Head to Aleport in western La Noscea and search for K'lyhia."
5,"TEXT_CLSACN200_00459_SEQ_05","You discover the foreseer in Aleport to find that she is already formulating a strategy to recover her lost grimoire. Speak with Thubyrgeim at Oschon's Embrace and lend your strength to K'lyhia's planned attack."
6,"TEXT_CLSACN200_00459_SEQ_06","In order to retrieve the foreseer's grimoire, you have been asked to cooperate in a covert strike on a black market merchant and his retinue. The plan hinges on the successful execution of a classic pincer maneuver at Oschon's Embrace. Take up your position, and await the arrival of the target."
7,"TEXT_CLSACN200_00459_SEQ_07","Though you have managed to retrieve the grimoire, prolonged immersion in seawater has ruined the tome beyond any chance of restoration. K'lyhia, visibly sagging at the sight of her damaged possession, makes her despondent way back to Limsa Lominsa. Return to the Arcanists' Guild and speak with Thubyrgeim."
8,"TEXT_CLSACN200_00459_SEQ_08","K'lyhia is devastated by the destruction of her grimoire. Promising a means to aid the dispirited assessor, Thubyrgeim asks that you return to your training until she is ready to call upon your help.

※The next arcanist quest will be available from Thubyrgeim upon reaching level 25."
9,"TEXT_CLSACN200_00459_SEQ_09",""
10,"TEXT_CLSACN200_00459_SEQ_10",""
11,"TEXT_CLSACN200_00459_SEQ_11",""
12,"TEXT_CLSACN200_00459_SEQ_12",""
13,"TEXT_CLSACN200_00459_SEQ_13",""
