key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA069_00481_SEQ_00","Moegramm has been losing sleep over his sheep."
1,"TEXT_SUBSEA069_00481_SEQ_01","The wool from Moegramm's sheep lacks its former luster, and won't fetch a fair price at market. The shepherd Chartain should know how to make the sheep shine again."
2,"TEXT_SUBSEA069_00481_SEQ_02","Chartain attributes the lackluster fleece to lice, and attributes the lice to a lack of farmhands to help with brushing. Delouse three shaggy sheep with the lice comb."
3,"TEXT_SUBSEA069_00481_SEQ_03","Inform Moegramm that his shaggy sheep now have a sheepy sheen."
4,"TEXT_SUBSEA069_00481_SEQ_04","Moegramm is grateful you brushed up his wool for market. It would have been a shame to make mutton of the sheep when he seems so...attached."
5,"TEXT_SUBSEA069_00481_SEQ_05",""
6,"TEXT_SUBSEA069_00481_SEQ_06",""
7,"TEXT_SUBSEA069_00481_SEQ_07",""
8,"TEXT_SUBSEA069_00481_SEQ_08",""
9,"TEXT_SUBSEA069_00481_SEQ_09",""
10,"TEXT_SUBSEA069_00481_SEQ_10",""
11,"TEXT_SUBSEA069_00481_SEQ_11",""
12,"TEXT_SUBSEA069_00481_SEQ_12",""
13,"TEXT_SUBSEA069_00481_SEQ_13",""
14,"TEXT_SUBSEA069_00481_SEQ_14",""
15,"TEXT_SUBSEA069_00481_SEQ_15",""
16,"TEXT_SUBSEA069_00481_SEQ_16",""
17,"TEXT_SUBSEA069_00481_SEQ_17",""
18,"TEXT_SUBSEA069_00481_SEQ_18",""
19,"TEXT_SUBSEA069_00481_SEQ_19",""
20,"TEXT_SUBSEA069_00481_SEQ_20",""
21,"TEXT_SUBSEA069_00481_SEQ_21",""
22,"TEXT_SUBSEA069_00481_SEQ_22",""
23,"TEXT_SUBSEA069_00481_SEQ_23",""
24,"TEXT_SUBSEA069_00481_TODO_00","Speak with Chartain."
25,"TEXT_SUBSEA069_00481_TODO_01","Use the lice comb on the shaggy sheep."
26,"TEXT_SUBSEA069_00481_TODO_02","Report to Moegramm."
27,"TEXT_SUBSEA069_00481_TODO_03",""
28,"TEXT_SUBSEA069_00481_TODO_04",""
29,"TEXT_SUBSEA069_00481_TODO_05",""
30,"TEXT_SUBSEA069_00481_TODO_06",""
31,"TEXT_SUBSEA069_00481_TODO_07",""
32,"TEXT_SUBSEA069_00481_TODO_08",""
33,"TEXT_SUBSEA069_00481_TODO_09",""
34,"TEXT_SUBSEA069_00481_TODO_10",""
35,"TEXT_SUBSEA069_00481_TODO_11",""
36,"TEXT_SUBSEA069_00481_TODO_12",""
37,"TEXT_SUBSEA069_00481_TODO_13",""
38,"TEXT_SUBSEA069_00481_TODO_14",""
39,"TEXT_SUBSEA069_00481_TODO_15",""
40,"TEXT_SUBSEA069_00481_TODO_16",""
41,"TEXT_SUBSEA069_00481_TODO_17",""
42,"TEXT_SUBSEA069_00481_TODO_18",""
43,"TEXT_SUBSEA069_00481_TODO_19",""
44,"TEXT_SUBSEA069_00481_TODO_20",""
45,"TEXT_SUBSEA069_00481_TODO_21",""
46,"TEXT_SUBSEA069_00481_TODO_22",""
47,"TEXT_SUBSEA069_00481_TODO_23",""
48,"TEXT_SUBSEA069_00481_MOEGRAMM_000_0","They call me the Stead shepherd, but all three kinds of livestock we breed here fall under my crook. Nevertheless, sheep remain my first love, my one true passion."
49,"TEXT_SUBSEA069_00481_MOEGRAMM_000_1","So you can imagine my dismay at finding my flock in frumpy fleece! I can't very well take worn-out wool to market. A sheep with no shine is good for nothing but mutton!"
50,"TEXT_SUBSEA069_00481_MOEGRAMM_000_2","But where there's wool, there's a way! See what Chartain has to say."
51,"TEXT_SUBSEA069_00481_CHARTAIN_000_10","Moegramm had some little lambs whose fleece was white as snow. But everywhere the little lambs went, lice were sure to go. Now we're stuck with lousy sheep."
52,"TEXT_SUBSEA069_00481_CHARTAIN_000_11","In the time it takes me to brush one clean, the lice spread to two more. I just can't keep up with them by myself!"
53,"TEXT_SUBSEA069_00481_CHARTAIN_000_12","If you could brush three shaggy sheep for me, we might be able to wipe out the infestation altogether."
54,"TEXT_SUBSEA069_00481_CHARTAIN_000_13","Let Moegramm know his sheep are in shipshape once you've finished."
55,"TEXT_SUBSEA069_00481_SYSTEM_000_20","The shaggy sheep looks itchy."
56,"TEXT_SUBSEA069_00481_SYSTEM_000_21","The shaggy sheep looks relieved."
57,"TEXT_SUBSEA069_00481_SYSTEM_000_22","The shaggy sheep looks relieved."
58,"TEXT_SUBSEA069_00481_MOEGRAMM_000_30","For an adventurer, you certainly know how to wield a lice comb!"
59,"TEXT_SUBSEA069_00481_MOEGRAMM_000_31","As I'm sure you have found, sheep are delicate souls that require delicate care. Truly wonderful wool requires time, love, and tenderness."
60,"TEXT_SUBSEA069_00481_MOEGRAMM_000_32","You must caress their coats ever so gently, listen to their soft bleating in your ear, feel the warmth of their breath on your neck... "
