key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05300_000010_ELIDIBUS","No subtitles. Report if displayed."
1,"TEXT_VOICEMAN_05300_000020_ELIDIBUS","Why am I...? Was it you who called me here?"
2,"TEXT_VOICEMAN_05300_000030_LAHABREA","(-Convocation Speaker-)<UIForeground>F20223</UIForeground>On behalf of the Convocation, I bid you welcome to our order.<UIForeground>01</UIForeground>"
3,"TEXT_VOICEMAN_05300_000040_LAHABREA","(-Convocation Speaker-)<UIForeground>F20223</UIForeground>At times you will stand with us. At times you will stand against us. All that you might steer mankind and the very star upon their true course.<UIForeground>01</UIForeground>"
4,"TEXT_VOICEMAN_05300_000050_LAHABREA","(-Convocation Speaker-)<UIForeground>F20223</UIForeground>For yours is the seat of Elidibus, the Emissary, and by this name shall your every action be guided.<UIForeground>01</UIForeground>"
5,"TEXT_VOICEMAN_05300_000060_ELIDIBUS","So you peered into my memories... No matter. You will have found little of import."
6,"TEXT_VOICEMAN_05300_000070_ELIDIBUS","But I see you intended to summon me here no more than I intended to come. The fault is mine."
7,"TEXT_VOICEMAN_05300_000080_ELIDIBUS","Such is the burden of hope..."
8,"TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE","What will you say?"
9,"TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE","Give back Ardbert's body."
10,"TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE","Why must you embroil the people in your plans?"
11,"TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE","What are you plotting?"
12,"TEXT_VOICEMAN_05300_000090_ELIDIBUS","What fool would relinquish his weapon on the eve of battle?"
13,"TEXT_VOICEMAN_05300_000100_ELIDIBUS","I merely avail myself of such tools as I require for the conflict to come."
14,"TEXT_VOICEMAN_05300_000110_ELIDIBUS","Come now, my plans are no mystery."
15,"TEXT_VOICEMAN_05300_000120_ELIDIBUS","That which I do is no different from that which you have done so many times, Warrior of Darkness."
16,"TEXT_VOICEMAN_05300_000130_ELIDIBUS","I arm myself. I hone my skills. I make ready to vanquish my enemy─you."
17,"TEXT_VOICEMAN_05300_000140_ELIDIBUS","You who have murdered my brothers─who have taken their selfless labors in service to the one true world and turned them to ash."
18,"TEXT_VOICEMAN_05300_000150_ELIDIBUS","I see you for what you are. You are death, and only in death shall you serve any purpose."
