key,0,1
#,,
int32,str,str
0,"TEXT_KINGZG001_05164_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The concierge hopes to offer insight into the Alexandrian way of life."
1,"TEXT_KINGZG001_05164_SEQ_01",""
2,"TEXT_KINGZG001_05164_SEQ_02",""
3,"TEXT_KINGZG001_05164_SEQ_03",""
4,"TEXT_KINGZG001_05164_SEQ_04",""
5,"TEXT_KINGZG001_05164_SEQ_05",""
6,"TEXT_KINGZG001_05164_SEQ_06",""
7,"TEXT_KINGZG001_05164_SEQ_07",""
8,"TEXT_KINGZG001_05164_SEQ_08",""
9,"TEXT_KINGZG001_05164_SEQ_09",""
10,"TEXT_KINGZG001_05164_SEQ_10",""
11,"TEXT_KINGZG001_05164_SEQ_11",""
12,"TEXT_KINGZG001_05164_SEQ_12",""
13,"TEXT_KINGZG001_05164_SEQ_13",""
14,"TEXT_KINGZG001_05164_SEQ_14",""
15,"TEXT_KINGZG001_05164_SEQ_15",""
16,"TEXT_KINGZG001_05164_SEQ_16",""
17,"TEXT_KINGZG001_05164_SEQ_17",""
18,"TEXT_KINGZG001_05164_SEQ_18",""
19,"TEXT_KINGZG001_05164_SEQ_19",""
20,"TEXT_KINGZG001_05164_SEQ_20",""
21,"TEXT_KINGZG001_05164_SEQ_21",""
22,"TEXT_KINGZG001_05164_SEQ_22",""
23,"TEXT_KINGZG001_05164_SEQ_23",""
24,"TEXT_KINGZG001_05164_TODO_00","Deliver the supplies to Clerk P5-0910."
25,"TEXT_KINGZG001_05164_TODO_01","Speak with the concierge."
26,"TEXT_KINGZG001_05164_TODO_02",""
27,"TEXT_KINGZG001_05164_TODO_03",""
28,"TEXT_KINGZG001_05164_TODO_04",""
29,"TEXT_KINGZG001_05164_TODO_05",""
30,"TEXT_KINGZG001_05164_TODO_06",""
31,"TEXT_KINGZG001_05164_TODO_07",""
32,"TEXT_KINGZG001_05164_TODO_08",""
33,"TEXT_KINGZG001_05164_TODO_09",""
34,"TEXT_KINGZG001_05164_TODO_10",""
35,"TEXT_KINGZG001_05164_TODO_11",""
36,"TEXT_KINGZG001_05164_TODO_12",""
37,"TEXT_KINGZG001_05164_TODO_13",""
38,"TEXT_KINGZG001_05164_TODO_14",""
39,"TEXT_KINGZG001_05164_TODO_15",""
40,"TEXT_KINGZG001_05164_TODO_16",""
41,"TEXT_KINGZG001_05164_TODO_17",""
42,"TEXT_KINGZG001_05164_TODO_18",""
43,"TEXT_KINGZG001_05164_TODO_19",""
44,"TEXT_KINGZG001_05164_TODO_20",""
45,"TEXT_KINGZG001_05164_TODO_21",""
46,"TEXT_KINGZG001_05164_TODO_22",""
47,"TEXT_KINGZG001_05164_TODO_23",""
48,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_000","Ah, I see Her Majesty has registered you as a guest! Welcome to the Nexus Arcade. My job is to inform visitors about the myriad services on offer here in the sector."
49,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_001","Speaking of services, how would you feel about a little work experience? Some light labor might give you a sense of how we citizens live."
50,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_002","I happen to have just the thing for you: a courier assignment! Rest assured, you'll be compensated for your time!"
51,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_003","Your task is to deliver these supplies to Clerk P5-0910 in residential radius 9-14. When you get back, I'll hand over your reward and explain how this system of ours works!"
52,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_005","Take that consignment of supplies to Clerk P5-0910 in residential radius 9-14, then return here for your reward. I'll throw in an explanation about how this system works while I'm at it!"
53,"TEXT_KINGZG001_05164_CLERKP50910_000_010","How may I be of assistance?"
54,"TEXT_KINGZG001_05164_CLERKP50910_000_011","Inspecting contents... Authentication tag confirmed. Acknowledging receipt of residential radius supplies."
55,"TEXT_KINGZG001_05164_CLERKP50910_000_012","Thank you for your service. Please consult with your client to receive compensation."
56,"TEXT_KINGZG001_05164_CLERKP50910_000_015","Thank you for the delivery. Please consult with your client to receive compensation."
57,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_020","I just received a delivery notification from Clerk P5-0910. Excellent work!"
58,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_021","As promised, let me give you a brief explanation of how we do things here. And where better to start than with remuneration? Alexandrians are awarded credits for their labor. These credits can be redeemed for a range of commodities─including spare souls, which are especially sought after."
59,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_022","You'll find some citizens taking on dangerous or highly specialized work to earn even more credits and thereby furnish their needs."
60,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_023","When it comes to delivery work, risky commissions that require couriers to venture outside Everkeep offer greater compensation. On the other hand, simpler, safer tasks undertaken within the confines of the city─much like the one you so capably handled─are rewarded accordingly."
61,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_024","Now, seeing as you aren't registered in the citizen database, I'm afraid I can't provide you with credits, but hopefully this will suffice!"
62,"TEXT_KINGZG001_05164_CONCIERGELADY05164_000_025","Anyway, that brings my explanation to an end. In case you were wondering, I'm just as much a part of the system as any other honest Alexandrian, so you'll have to excuse me─those credits won't earn themselves!"
63,"TEXT_KINGZG001_05164_NAME00000_000_010",""
64,"TEXT_KINGZG001_05164_NAME00000_000_011",""
65,"TEXT_KINGZG001_05164_NAME00000_000_012",""
66,"TEXT_KINGZG001_05164_NAME00000_000_015",""
