key,0,1
#,,
int32,str,str
0,"TEXT_KINGBZ004_05191_SEQ_00","Rral Majun has a nervous look in her eyes."
1,"TEXT_KINGBZ004_05191_SEQ_01","Tentoawa contacts you on linkpearl to inform you that Apyaahi and her cohorts are leaving Hhusatahwi. With your weapon at the ready, you make your way to the gates of Tuliyollal to rendezvous with your allies."
2,"TEXT_KINGBZ004_05191_SEQ_02","As expected, Apyaahi approaches Tuliyollal in force, and after a fierce battle against all manner of beasts, you finally best the architect of the Passage of the Unbound. With your enemy's bag of tricks finally empty, you move to apprehend the villainess."
3,"TEXT_KINGBZ004_05191_SEQ_03","As you approach, Apyaahi attempts to use the treasure's power one last time, but a well-placed arrow from Kuiyki destroys the object, leaving Apyaahi defenseless at last. The Viera does not resist as the Landsguard take her into custody, but she seems confident that her organization will live on. The truth of that remains to be seen, but for now, you are free to celebrate a hard-fought victory with your allies."
4,"TEXT_KINGBZ004_05191_SEQ_04","Your allies express their joy and relief that the Passage of the Unbound have been stopped at last. Buoyed by the feeling of victory, you and your comrades return to Tuliyollal to apprise Rral Majun of what transpired."
5,"TEXT_KINGBZ004_05191_SEQ_05","News of your triumph has already traveled to Xbalyav Ty'e, it seems, and Rral Majun informs you that the creatures you fought were in fact made from many small fungi. With the final mystery of Apyaahi's treasure revealed, the time for farewells is nigh, and your companions gather on the beach to share parting words with you."
6,"TEXT_KINGBZ004_05191_SEQ_06","Tentoawa has managed to wean his village away from dependence on the Cradle of the Sleepless and now enjoys restful nights. He works to build solidarity among his fellows so that they can all contribute to their home's safety. Heartened by his story, you turn to Loashkana to see how she fares."
7,"TEXT_KINGBZ004_05191_SEQ_07","As with Tentoawa before her, Loashkana and her people have also worked to live without depending on their treasure by building up their natural resistance to various toxins. Although it is a slow process of trial and error, she seems hopeful that they will reach their goal eventually. With your conversation at an end, you turn to speak with Kuiyki."
8,"TEXT_KINGBZ004_05191_SEQ_08","Kuiyki is resolute in becoming a hunter worthy of her mentor's legacy, and asks you to look forward to hearing of her exploits in the future. Hopeful that you will, you turn to Ceetol Ja, who still seems excited by the day's proceedings."
