key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH005_05178_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The restless Milalla is fearing the worst."
1,"TEXT_KINGZH005_05178_SEQ_01","You are accosted by a restless Milalla, who begs your assistance in rescuing defenseless animals from the Matchlock Menagerie's hungry scorpions. Before you can ask any further questions, however, the Milalla darts off towards the menagerie, assuming you will not be far behind.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZH005_05178_SEQ_02","The Milalla is horrified to discover the volcanic scorpions stalking a pair of diminutive creatures. Unable to contain his emotions, he blindly charges towards the scorpions in hopes of deterring them, and you must seek him out before the worst comes to pass."
3,"TEXT_KINGZH005_05178_SEQ_03","Though you swiftly slay the scorpions, the Milalla is frozen in fear, and requires a helping hand to jolt him back to reality."
4,"TEXT_KINGZH005_05178_SEQ_04","As he regains his senses, the Milalla reports his good tidings─the small animals have escaped unharmed. Before he rushes on ahead to fetch them, he proposes the two of you continue your conversation back at the menagerie entrance."
5,"TEXT_KINGZH005_05178_SEQ_05","Upon your return, the Milalla informs you of his previous life as a worker at the menagerie, and reveals that the scorpions were originally introduced as a means of recreating Alexandria's once-famous scorpion vodka. While he regrets what has become of the menagerie ever since, the Milalla finds some comfort in your efforts to rescue the surviving wildlife, and expresses his thanks to you before he departs."
6,"TEXT_KINGZH005_05178_SEQ_06",""
7,"TEXT_KINGZH005_05178_SEQ_07",""
8,"TEXT_KINGZH005_05178_SEQ_08",""
9,"TEXT_KINGZH005_05178_SEQ_09",""
10,"TEXT_KINGZH005_05178_SEQ_10",""
11,"TEXT_KINGZH005_05178_SEQ_11",""
12,"TEXT_KINGZH005_05178_SEQ_12",""
13,"TEXT_KINGZH005_05178_SEQ_13",""
14,"TEXT_KINGZH005_05178_SEQ_14",""
15,"TEXT_KINGZH005_05178_SEQ_15",""
16,"TEXT_KINGZH005_05178_SEQ_16",""
17,"TEXT_KINGZH005_05178_SEQ_17",""
18,"TEXT_KINGZH005_05178_SEQ_18",""
19,"TEXT_KINGZH005_05178_SEQ_19",""
20,"TEXT_KINGZH005_05178_SEQ_20",""
21,"TEXT_KINGZH005_05178_SEQ_21",""
