key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH008_05181_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The budding botanist is breathing rather heavily."
1,"TEXT_KINGZH008_05181_SEQ_01","You meet a young botanist still reeling from a frightful encounter with a fiend. The boy reveals that he was chased away while searching for plant specimens in an effort to emulate his hero. He asks you to brave the bushes in his stead, and bring back a nepheletta fronds, irenaris leaves, and some banana leaves for his colellection.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZH008_05181_SEQ_02","You manage to gather the requisite leaves. Time to head back to the Cleyra Museum of Nature and deliver the specimens to the youth."
3,"TEXT_KINGZH008_05181_SEQ_03","The budding botanist thanks you profusely for helping him complete his collection. He goes on to share with you a wealth of knowledge gleaned from hours of diligent study, and reveals he once harbored a wish to travel far and wide, before poor health forced him to abandon his plans. Hearing your tales of adventure, however, reignites a flame within the boy, and he renews his vow to explore the world. When he fades from existence, his eyes are gleaming with unmistakable wonder."
4,"TEXT_KINGZH008_05181_SEQ_04",""
5,"TEXT_KINGZH008_05181_SEQ_05",""
6,"TEXT_KINGZH008_05181_SEQ_06",""
7,"TEXT_KINGZH008_05181_SEQ_07",""
8,"TEXT_KINGZH008_05181_SEQ_08",""
9,"TEXT_KINGZH008_05181_SEQ_09",""
10,"TEXT_KINGZH008_05181_SEQ_10",""
11,"TEXT_KINGZH008_05181_SEQ_11",""
12,"TEXT_KINGZH008_05181_SEQ_12",""
13,"TEXT_KINGZH008_05181_SEQ_13",""
14,"TEXT_KINGZH008_05181_SEQ_14",""
15,"TEXT_KINGZH008_05181_SEQ_15",""
16,"TEXT_KINGZH008_05181_SEQ_16",""
17,"TEXT_KINGZH008_05181_SEQ_17",""
18,"TEXT_KINGZH008_05181_SEQ_18",""
19,"TEXT_KINGZH008_05181_SEQ_19",""
20,"TEXT_KINGZH008_05181_SEQ_20",""
21,"TEXT_KINGZH008_05181_SEQ_21",""
22,"TEXT_KINGZH008_05181_SEQ_22",""
23,"TEXT_KINGZH008_05181_SEQ_23",""
24,"TEXT_KINGZH008_05181_TODO_00","Obtain nepheletta fronds."
25,"TEXT_KINGZH008_05181_TODO_01","Obtain irenaris leaves."
