key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH004_05177_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The clever youngling is looking for someone."
1,"TEXT_KINGZH004_05177_SEQ_01","In the now-desolate streets of Yesterland, you encounter a young boy looking for his brother. Perhaps disoriented by the present state of the city, he seems doubtful of his ability to conduct a thorough search alone. He bids you speak with him again should you be willing to assist.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZH004_05177_SEQ_02","You agree to accompany the clever youngling, and together, make your way to the Bergmähr-Ring.

※You must be accompanied by the clever youngling to complete this task. Speak with him again should you become separated."
3,"TEXT_KINGZH004_05177_SEQ_03","The merry-go-round stands still, and the once-teeming plaza is devoid of life─a stark contrast to the tales of fun and games the child is kind enough to share with you. With no sign of the missing brother, the pair of you head for the esperance wheels to continue the search."
4,"TEXT_KINGZH004_05177_SEQ_04","You arrive at the motionless hulks of the esperance wheels, and yet again fail to find signs of the boy's brother. As your discussions stray from tales of youthful recklessness to ceruleum contraptions, the truth about his circumstances begins to dawn on the clever youngling. The look of consternation on his face prompts you to inquire further."
5,"TEXT_KINGZH004_05177_SEQ_05","Hearing your news of the outside world, the boy seems to age before your very eyes. The news that his beloved brother is likely safe and sound rouses the boy─now an elderly man─prompting him to reflect upon his life inside the dome. Thankful and relieved, the man fades out of existence─his metaphorical search at an end."
6,"TEXT_KINGZH004_05177_SEQ_06",""
7,"TEXT_KINGZH004_05177_SEQ_07",""
8,"TEXT_KINGZH004_05177_SEQ_08",""
9,"TEXT_KINGZH004_05177_SEQ_09",""
10,"TEXT_KINGZH004_05177_SEQ_10",""
11,"TEXT_KINGZH004_05177_SEQ_11",""
12,"TEXT_KINGZH004_05177_SEQ_12",""
13,"TEXT_KINGZH004_05177_SEQ_13",""
14,"TEXT_KINGZH004_05177_SEQ_14",""
15,"TEXT_KINGZH004_05177_SEQ_15",""
16,"TEXT_KINGZH004_05177_SEQ_16",""
17,"TEXT_KINGZH004_05177_SEQ_17",""
18,"TEXT_KINGZH004_05177_SEQ_18",""
19,"TEXT_KINGZH004_05177_SEQ_19",""
20,"TEXT_KINGZH004_05177_SEQ_20",""
