key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH007_05180_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The amiable elder seems starved for company."
1,"TEXT_KINGZH007_05180_SEQ_01","While wandering the barren Windspath Gardens, you meet an elderly woman eager for you to join her on a stroll. She strides off ahead, asking you to reconvene by the bridge in Blooms of Discovery.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZH007_05180_SEQ_02","You find the amiable elder gazing out across the forlorn landscape. She starts to quiz you about the nation of Lindblum, but is evidently as fond of light exercise as she is discussing historical matters, and soon sets off again."
3,"TEXT_KINGZH007_05180_SEQ_03","Another change of scenery, another question─this time concerning the weighty concept of nationhood. Having heard your response, the elder strides off, beckoning you to leynode aero."
4,"TEXT_KINGZH007_05180_SEQ_04","In what proves to be the last portion of this roving excursion through the annals, the elder explains her personal ties to Lindblum before asking you to share your thoughts. Happy that her memories of Alexandria's much-maligned neighbor live on, she fades from existence with a contented smile."
5,"TEXT_KINGZH007_05180_SEQ_05",""
6,"TEXT_KINGZH007_05180_SEQ_06",""
7,"TEXT_KINGZH007_05180_SEQ_07",""
8,"TEXT_KINGZH007_05180_SEQ_08",""
9,"TEXT_KINGZH007_05180_SEQ_09",""
10,"TEXT_KINGZH007_05180_SEQ_10",""
11,"TEXT_KINGZH007_05180_SEQ_11",""
12,"TEXT_KINGZH007_05180_SEQ_12",""
13,"TEXT_KINGZH007_05180_SEQ_13",""
14,"TEXT_KINGZH007_05180_SEQ_14",""
15,"TEXT_KINGZH007_05180_SEQ_15",""
16,"TEXT_KINGZH007_05180_SEQ_16",""
17,"TEXT_KINGZH007_05180_SEQ_17",""
18,"TEXT_KINGZH007_05180_SEQ_18",""
19,"TEXT_KINGZH007_05180_SEQ_19",""
20,"TEXT_KINGZH007_05180_SEQ_20",""
21,"TEXT_KINGZH007_05180_SEQ_21",""
22,"TEXT_KINGZH007_05180_SEQ_22",""
23,"TEXT_KINGZH007_05180_SEQ_23",""
24,"TEXT_KINGZH007_05180_TODO_00","Speak with the amiable elder."
25,"TEXT_KINGZH007_05180_TODO_01","Speak with the amiable elder again."
