key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH006_05179_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The exhausted engineer requires the aid of a sharp-eyed individual."
1,"TEXT_KINGZH006_05179_SEQ_01","You cross paths with a Milalla engineer who, despite a recent soak in Opal Springs, appears to be anything but relaxed. She begs your assistance in finding her lost blueprints, and hastily orders you to search the Arena of Valor in her stead.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZH006_05179_SEQ_02","At the Arena of Valor, you discover a set of documents describing the ins and outs of the Meso Terminal. You assume them to be the engineer's blueprints, though only her confirmation will prove whether they are the ones she seeks."
3,"TEXT_KINGZH006_05179_SEQ_03","The engineer's eyes light up at the sight of the blueprints, and she confirms they are her prized possessions. She reveals herself as the mind behind the Meso Terminal's design, having once found inspiration in the parallels between Sphene and the Milalla's revered Speaker. She regards the blueprints as a symbol of her life's work, and hopes to spend her final moments basking in the terminal's presence before she fades from existence."
4,"TEXT_KINGZH006_05179_SEQ_04",""
5,"TEXT_KINGZH006_05179_SEQ_05",""
6,"TEXT_KINGZH006_05179_SEQ_06",""
7,"TEXT_KINGZH006_05179_SEQ_07",""
8,"TEXT_KINGZH006_05179_SEQ_08",""
9,"TEXT_KINGZH006_05179_SEQ_09",""
10,"TEXT_KINGZH006_05179_SEQ_10",""
11,"TEXT_KINGZH006_05179_SEQ_11",""
12,"TEXT_KINGZH006_05179_SEQ_12",""
13,"TEXT_KINGZH006_05179_SEQ_13",""
14,"TEXT_KINGZH006_05179_SEQ_14",""
15,"TEXT_KINGZH006_05179_SEQ_15",""
16,"TEXT_KINGZH006_05179_SEQ_16",""
17,"TEXT_KINGZH006_05179_SEQ_17",""
18,"TEXT_KINGZH006_05179_SEQ_18",""
19,"TEXT_KINGZH006_05179_SEQ_19",""
20,"TEXT_KINGZH006_05179_SEQ_20",""
21,"TEXT_KINGZH006_05179_SEQ_21",""
22,"TEXT_KINGZH006_05179_SEQ_22",""
23,"TEXT_KINGZH006_05179_SEQ_23",""
24,"TEXT_KINGZH006_05179_TODO_00","Search for the blueprints."
25,"TEXT_KINGZH006_05179_TODO_01","Deliver the blueprints to the exhausted engineer."
