key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA603_02278_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ヴァスの塚のサーチャーは、冒険者に託したい依頼があるようだ。"
1,"TEXT_BANGNA603_02278_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

サーチャーから、不浄の三塔の依頼で、遊びに出たまま戻らない子竜の迎えを頼まれた。まずは依頼主の母竜の話を聞く必要があるようだ。不浄の三塔にいる「たくましき母竜」と話そう。"
2,"TEXT_BANGNA603_02278_SEQ_02","たくましき母竜と話した。ソーム・アル山麓で「わんぱくな子竜」を探そう。"
3,"TEXT_BANGNA603_02278_SEQ_03","わんぱくな子竜を見つけたが、逃げられてしまった。ソーム・アル山麓で「わんぱくな子竜」を追おう。"
4,"TEXT_BANGNA603_02278_SEQ_04","わんぱくな子竜に追いついたが、また逃げられてしまった。ソーム・アル山麓で再度「わんぱくな子竜」を追おう。"
5,"TEXT_BANGNA603_02278_SEQ_05","わんぱくな子竜を追いつめた。彼は、疲れたようで不浄の三塔へ帰っていった。不浄の三塔の「たくましき母竜」に報告しよう。"
6,"TEXT_BANGNA603_02278_SEQ_06","たくましき母竜に報告した。わんぱくな子竜は、竜以外の遊び相手が出来て、よっぽど嬉しかったらしい。ヴァスの塚の「サーチャー」にも報告しよう。"
7,"TEXT_BANGNA603_02278_SEQ_07","サーチャーに報告した。彼は、子竜もさることながら、母竜が恐ろしくてかなわないそうだ。"
8,"TEXT_BANGNA603_02278_SEQ_08",""
9,"TEXT_BANGNA603_02278_SEQ_09",""
10,"TEXT_BANGNA603_02278_SEQ_10",""
11,"TEXT_BANGNA603_02278_SEQ_11",""
12,"TEXT_BANGNA603_02278_SEQ_12",""
13,"TEXT_BANGNA603_02278_SEQ_13",""
14,"TEXT_BANGNA603_02278_SEQ_14",""
15,"TEXT_BANGNA603_02278_SEQ_15",""
16,"TEXT_BANGNA603_02278_SEQ_16",""
