key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC106_02236_SEQ_00","ファルコンネストのエマネランは、手が空いたようだ。"
1,"TEXT_HEAVNC106_02236_SEQ_01","エマネランから、食堂で休憩することを勧められた。それに従う冒険者だったが、給仕の女性に一服を盛られてしまう。目を覚ましたときには、ドラゴン族との融和に反対する者たちによって、暴動が起きていた……。ファルコンネストの「サンクレッド」と話そう。"
2,"TEXT_HEAVNC106_02236_SEQ_02","サンクレッドと話し、街中を見回ることになった。「ファルコンネスト」の人々と話し、情報を集めよう。"
3,"TEXT_HEAVNC106_02236_SEQ_03","人々の話を聞いて回った。ファルコンネストの「サンクレッド」と話そう。"
4,"TEXT_HEAVNC106_02236_SEQ_04","サンクレッドと話した。目立った混乱は起きていなかったものの、誰しもショックを隠し切れない様子だ。このまま、悲しみの波紋が広がってしまうのだろうか……。"
5,"TEXT_HEAVNC106_02236_SEQ_05",""
6,"TEXT_HEAVNC106_02236_SEQ_06",""
7,"TEXT_HEAVNC106_02236_SEQ_07",""
8,"TEXT_HEAVNC106_02236_SEQ_08",""
9,"TEXT_HEAVNC106_02236_SEQ_09",""
10,"TEXT_HEAVNC106_02236_SEQ_10",""
11,"TEXT_HEAVNC106_02236_SEQ_11",""
12,"TEXT_HEAVNC106_02236_SEQ_12",""
13,"TEXT_HEAVNC106_02236_SEQ_13",""
14,"TEXT_HEAVNC106_02236_SEQ_14",""
15,"TEXT_HEAVNC106_02236_SEQ_15",""
16,"TEXT_HEAVNC106_02236_SEQ_16",""
17,"TEXT_HEAVNC106_02236_SEQ_17",""
18,"TEXT_HEAVNC106_02236_SEQ_18",""
19,"TEXT_HEAVNC106_02236_SEQ_19",""
20,"TEXT_HEAVNC106_02236_SEQ_20",""
21,"TEXT_HEAVNC106_02236_SEQ_21",""
22,"TEXT_HEAVNC106_02236_SEQ_22",""
23,"TEXT_HEAVNC106_02236_SEQ_23",""
24,"TEXT_HEAVNC106_02236_TODO_00","サンクレッドと話す"
25,"TEXT_HEAVNC106_02236_TODO_01","ファルコンネストで情報を集める"
26,"TEXT_HEAVNC106_02236_TODO_02","サンクレッドと話す"
27,"TEXT_HEAVNC106_02236_TODO_03",""
28,"TEXT_HEAVNC106_02236_TODO_04",""
29,"TEXT_HEAVNC106_02236_TODO_05",""
