key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND105_02246_SEQ_00","イシュガルドのアルフィノは、何やら落ち着かない様子だ。"
1,"TEXT_HEAVND105_02246_SEQ_01","アルフィノは、とにかくエスティニアンの容態を心配しているようだ。イシュガルドの神殿騎士団本部にいる「ルキア」と話そう。"
2,"TEXT_HEAVND105_02246_SEQ_02","ルキアと話した。エスティニアンはまだ意識を取り戻してないという。フォルタン伯爵たちが心配しているようなので、イシュガルドの「フォルタン伯爵邸」に向かおう。"
3,"TEXT_HEAVND105_02246_SEQ_03","フォルタン伯爵たちに、邪竜を討滅したことを労われた。アルフィノは、やはりエスティニアンが心配なようで、また神殿騎士団本部へ向かっていった。神殿騎士団本部でアルフィノを探し、その行方を尋ねよう。"
4,"TEXT_HEAVND105_02246_SEQ_04","アルフィノを探したが、見当たらなかった。アイメリクに尋ねたところ、彼はエスティニアンの看病をしているという。アルフィノは、せめてエスティニアンの側にいたかったようだ。"
5,"TEXT_HEAVND105_02246_SEQ_05",""
6,"TEXT_HEAVND105_02246_SEQ_06",""
7,"TEXT_HEAVND105_02246_SEQ_07",""
8,"TEXT_HEAVND105_02246_SEQ_08",""
9,"TEXT_HEAVND105_02246_SEQ_09",""
10,"TEXT_HEAVND105_02246_SEQ_10",""
11,"TEXT_HEAVND105_02246_SEQ_11",""
12,"TEXT_HEAVND105_02246_SEQ_12",""
13,"TEXT_HEAVND105_02246_SEQ_13",""
14,"TEXT_HEAVND105_02246_SEQ_14",""
15,"TEXT_HEAVND105_02246_SEQ_15",""
16,"TEXT_HEAVND105_02246_SEQ_16",""
17,"TEXT_HEAVND105_02246_SEQ_17",""
18,"TEXT_HEAVND105_02246_SEQ_18",""
19,"TEXT_HEAVND105_02246_SEQ_19",""
20,"TEXT_HEAVND105_02246_SEQ_20",""
21,"TEXT_HEAVND105_02246_SEQ_21",""
22,"TEXT_HEAVND105_02246_SEQ_22",""
23,"TEXT_HEAVND105_02246_SEQ_23",""
24,"TEXT_HEAVND105_02246_TODO_00","ルキアと話す"
25,"TEXT_HEAVND105_02246_TODO_01","フォルタン伯爵邸に向かう"
26,"TEXT_HEAVND105_02246_TODO_02","神殿騎士団本部でアルフィノの行方を尋ねる"
27,"TEXT_HEAVND105_02246_TODO_03",""
