key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA604_02279_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ヴァスの塚のサーチャーは、切実な問題に頭を悩ませているようだ。"
1,"TEXT_BANGNA604_02279_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

サーチャーから、「繋がりし者たち」が増設した竜避けの香炉の停止を頼まれた。不浄の三塔のドラゴン族に「分かたれし者たち」が疑われていて、苦情が来ているのだという。スモーキングウェイストにある「<Sheet(EObj,2006945,0)/>」を4基、停止しよう。"
2,"TEXT_BANGNA604_02279_SEQ_02","すべての<Sheet(EObj,2006945,0)/>を停止させた。ヴァスの塚の「サーチャー」に報告しよう。"
3,"TEXT_BANGNA604_02279_SEQ_03","サーチャーに報告した。彼は、近所付き合いの大変さを痛感し、竜避けの香を焚かなくて済む日が来ることを焦がれていた。"
4,"TEXT_BANGNA604_02279_SEQ_04",""
5,"TEXT_BANGNA604_02279_SEQ_05",""
6,"TEXT_BANGNA604_02279_SEQ_06",""
7,"TEXT_BANGNA604_02279_SEQ_07",""
8,"TEXT_BANGNA604_02279_SEQ_08",""
9,"TEXT_BANGNA604_02279_SEQ_09",""
10,"TEXT_BANGNA604_02279_SEQ_10",""
11,"TEXT_BANGNA604_02279_SEQ_11",""
12,"TEXT_BANGNA604_02279_SEQ_12",""
13,"TEXT_BANGNA604_02279_SEQ_13",""
14,"TEXT_BANGNA604_02279_SEQ_14",""
15,"TEXT_BANGNA604_02279_SEQ_15",""
16,"TEXT_BANGNA604_02279_SEQ_16",""
17,"TEXT_BANGNA604_02279_SEQ_17",""
18,"TEXT_BANGNA604_02279_SEQ_18",""
19,"TEXT_BANGNA604_02279_SEQ_19",""
20,"TEXT_BANGNA604_02279_SEQ_20",""
21,"TEXT_BANGNA604_02279_SEQ_21",""
22,"TEXT_BANGNA604_02279_SEQ_22",""
23,"TEXT_BANGNA604_02279_SEQ_23",""
24,"TEXT_BANGNA604_02279_TODO_00","<Sheet(EObj,2006945,0)/>を停止させる"
25,"TEXT_BANGNA604_02279_TODO_01","サーチャーに報告"
26,"TEXT_BANGNA604_02279_TODO_02",""
27,"TEXT_BANGNA604_02279_TODO_03",""
28,"TEXT_BANGNA604_02279_TODO_04",""
29,"TEXT_BANGNA604_02279_TODO_05",""
30,"TEXT_BANGNA604_02279_TODO_06",""
31,"TEXT_BANGNA604_02279_TODO_07",""
32,"TEXT_BANGNA604_02279_TODO_08",""
33,"TEXT_BANGNA604_02279_TODO_09",""
34,"TEXT_BANGNA604_02279_TODO_10",""
35,"TEXT_BANGNA604_02279_TODO_11",""
36,"TEXT_BANGNA604_02279_TODO_12",""
37,"TEXT_BANGNA604_02279_TODO_13",""
38,"TEXT_BANGNA604_02279_TODO_14",""
39,"TEXT_BANGNA604_02279_TODO_15",""
40,"TEXT_BANGNA604_02279_TODO_16",""
41,"TEXT_BANGNA604_02279_TODO_17",""
42,"TEXT_BANGNA604_02279_TODO_18",""
43,"TEXT_BANGNA604_02279_TODO_19",""
44,"TEXT_BANGNA604_02279_TODO_20",""
45,"TEXT_BANGNA604_02279_TODO_21",""
46,"TEXT_BANGNA604_02279_TODO_22",""
47,"TEXT_BANGNA604_02279_TODO_23",""
48,"TEXT_BANGNA604_02279_SEARCHER_000_000","シシシシシ……ヒトの冒険者よ、
ドラゴン族から、近頃、竜避けの香炉が多すぎて、
不浄の三塔にまで、煙が飛んでくると苦情が来ている。"
49,"TEXT_BANGNA604_02279_SEARCHER_000_001","しかし、我々は香炉は増やしていない。
忌まわしき、「繋がりし者たち」が、香炉を増設したのだ。"
50,"TEXT_BANGNA604_02279_SEARCHER_000_002","このまま、我々が疑われるのはたまらん。
潔白を証明したいので、キミに協力を求めたい。"
51,"TEXT_BANGNA604_02279_SEARCHER_000_003","どうか、スモーキングウェイストへ赴き、
「<Sheet(EObj,2006945,0)/>」4基すべてを、停止させてきてくれ。
「繋がりし者たち」が現れるかもしれんが、問答無用だ。"
52,"TEXT_BANGNA604_02279_GNATHDRONEA02279_000_010","(-グナース族の雑兵-)シシシシシ……我らの香炉に何をする！？
不届き者め、排除してくれるわ！"
53,"TEXT_BANGNA604_02279_GNATHDRONEB02279_000_011","(-グナース族の雑兵-)シシシシシ……香炉を止めたな！
我らの邪魔をする者は、排除するのみ！"
54,"TEXT_BANGNA604_02279_SEARCHER_000_020","シシシシシ……停止してきてくれたか、感謝する。
これで、ドラゴン族からかけられた疑いも晴れるだろう。
近所付き合いも、大変なものだ。"
55,"TEXT_BANGNA604_02279_SEARCHER_000_021","いつか、邪竜の眷属がいなくなり、
我々も、竜避けの香を焚かなくて済むような……
そんな日が来るといいのだがな……シシシシシ。"
