key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC104_02234_SEQ_00","ファルコンネストのルキアは、式典の準備を続行するようだ。"
1,"TEXT_HEAVNC104_02234_SEQ_01","ルキアから、式典を待ち望む人々と話してみるよう勧められた。「ファルコンネスト」にいる人々に声をかけてみよう。"
2,"TEXT_HEAVNC104_02234_SEQ_02","ファルコンネストの人々から話を聞いた。皆、式典を待ち望んでいるようだ。ファルコンネストの「アルトアレール」と話そう。"
3,"TEXT_HEAVNC104_02234_SEQ_03","アルトアレールと話していたところに、ルキアがやってきた。どうやら、聖フィネア連隊の一部との交渉が難航しているらしい。ふたりが交渉に向かう間、冒険者はエマネランの監視役を任された。彼がサボっていないか、目を光らせていよう。"
4,"TEXT_HEAVNC104_02234_SEQ_04",""
5,"TEXT_HEAVNC104_02234_SEQ_05",""
6,"TEXT_HEAVNC104_02234_SEQ_06",""
7,"TEXT_HEAVNC104_02234_SEQ_07",""
8,"TEXT_HEAVNC104_02234_SEQ_08",""
9,"TEXT_HEAVNC104_02234_SEQ_09",""
10,"TEXT_HEAVNC104_02234_SEQ_10",""
11,"TEXT_HEAVNC104_02234_SEQ_11",""
12,"TEXT_HEAVNC104_02234_SEQ_12",""
13,"TEXT_HEAVNC104_02234_SEQ_13",""
14,"TEXT_HEAVNC104_02234_SEQ_14",""
15,"TEXT_HEAVNC104_02234_SEQ_15",""
16,"TEXT_HEAVNC104_02234_SEQ_16",""
17,"TEXT_HEAVNC104_02234_SEQ_17",""
18,"TEXT_HEAVNC104_02234_SEQ_18",""
19,"TEXT_HEAVNC104_02234_SEQ_19",""
20,"TEXT_HEAVNC104_02234_SEQ_20",""
21,"TEXT_HEAVNC104_02234_SEQ_21",""
22,"TEXT_HEAVNC104_02234_SEQ_22",""
23,"TEXT_HEAVNC104_02234_SEQ_23",""
24,"TEXT_HEAVNC104_02234_TODO_00","ファルコンネストの人々と話す"
25,"TEXT_HEAVNC104_02234_TODO_01","アルトアレールと話す"
26,"TEXT_HEAVNC104_02234_TODO_02",""
27,"TEXT_HEAVNC104_02234_TODO_03",""
28,"TEXT_HEAVNC104_02234_TODO_04",""
29,"TEXT_HEAVNC104_02234_TODO_05",""
30,"TEXT_HEAVNC104_02234_TODO_06",""
