key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND104_02245_SEQ_00","白亜の宮殿のアイメリクは、急いでいるようだ。"
1,"TEXT_HEAVND104_02245_SEQ_01","冒険者たちは聖竜の背に乗り、最終決戦の場である「雲廊」へと降り立った。聖竜「フレースヴェルグ」と邪竜「ニーズヘッグ」の激闘が繰り広げられ、フレースヴェルグが討たれたかと思われたが、彼は自らの「眼」を冒険者に託したのだった。"
2,"TEXT_HEAVND104_02245_SEQ_02","最終決戦の行方は、「竜の眼」の力を得た冒険者に託された。「ニーズヘッグ征竜戦」を攻略して、「千年戦争」に終止符を打とう。そして、友であるエスティニアンを救い出そう！

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_HEAVND104_02245_SEQ_03","「ニーズヘッグ征竜戦」を攻略した。エスティニアンから「竜の眼」を引きはがし、友を救い出して、イシュガルドに戻ろう。"
4,"TEXT_HEAVND104_02245_SEQ_04","冒険者は、アルフィノとともに、エスティニアンから「竜の眼」を引きはがし、見事に友を救い出すことができた。その瞬間、散っていった友も力を貸してくれたのだった。イシュガルドの聖徒門にいる「アルフィノ」と話そう。"
5,"TEXT_HEAVND104_02245_SEQ_05","アルフィノと話した。邪竜の脅威は去った。今はただ、エスティニアンの無事を祈ろう。"
6,"TEXT_HEAVND104_02245_SEQ_06",""
7,"TEXT_HEAVND104_02245_SEQ_07",""
8,"TEXT_HEAVND104_02245_SEQ_08",""
9,"TEXT_HEAVND104_02245_SEQ_09",""
10,"TEXT_HEAVND104_02245_SEQ_10",""
11,"TEXT_HEAVND104_02245_SEQ_11",""
12,"TEXT_HEAVND104_02245_SEQ_12",""
13,"TEXT_HEAVND104_02245_SEQ_13",""
14,"TEXT_HEAVND104_02245_SEQ_14",""
15,"TEXT_HEAVND104_02245_SEQ_15",""
16,"TEXT_HEAVND104_02245_SEQ_16",""
17,"TEXT_HEAVND104_02245_SEQ_17",""
18,"TEXT_HEAVND104_02245_SEQ_18",""
19,"TEXT_HEAVND104_02245_SEQ_19",""
20,"TEXT_HEAVND104_02245_SEQ_20",""
21,"TEXT_HEAVND104_02245_SEQ_21",""
22,"TEXT_HEAVND104_02245_SEQ_22",""
23,"TEXT_HEAVND104_02245_SEQ_23",""
24,"TEXT_HEAVND104_02245_TODO_00","アイメリクと話す"
