key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA503_02273_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ヴァスの塚のサーチャーは、冒険者に披露したい一芸があるようだ。"
1,"TEXT_BANGNA503_02273_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

サーチャーから、イディルシャイアに納品する、<Sheet(EventItem,2001964,0)/>の獲得を頼まれた。まずは、餌となる<Sheet(EventItem,2001963,0)/>が必要なようだ。悲嘆の飛泉にある「<Sheet(EObj,2006930,0)/>」から「<Sheet(EventItem,2001963,0)/>」を入手しよう。"
2,"TEXT_BANGNA503_02273_SEQ_02","<Sheet(EventItem,2001963,0)/>を入手した。ウィロームリバーの中流にある「<Sheet(EObj,2006931,0)/>」で「<Sheet(EventItem,2001963,0)/>」を使い、現れた「<Sheet(BNpcName,4722,0)/>」から「<Sheet(EventItem,2001964,0)/>」を入手しよう。"
3,"TEXT_BANGNA503_02273_SEQ_03","<Sheet(EventItem,2001964,0)/>を入手した。ヴァスの塚の「サーチャー」に「<Sheet(EventItem,2001964,0)/>」を渡そう。"
4,"TEXT_BANGNA503_02273_SEQ_04","サーチャーに<Sheet(EventItem,2001964,0)/>を渡した。彼によると、ナンカの味こそ自由と個性を象徴する味だという。だが、その味を理解しない者もいるようで、それこそ個性というものらしい。"
5,"TEXT_BANGNA503_02273_SEQ_05",""
6,"TEXT_BANGNA503_02273_SEQ_06",""
7,"TEXT_BANGNA503_02273_SEQ_07",""
8,"TEXT_BANGNA503_02273_SEQ_08",""
9,"TEXT_BANGNA503_02273_SEQ_09",""
10,"TEXT_BANGNA503_02273_SEQ_10",""
11,"TEXT_BANGNA503_02273_SEQ_11",""
12,"TEXT_BANGNA503_02273_SEQ_12",""
13,"TEXT_BANGNA503_02273_SEQ_13",""
14,"TEXT_BANGNA503_02273_SEQ_14",""
15,"TEXT_BANGNA503_02273_SEQ_15",""
