key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC107_02237_SEQ_00","ファルコンネストのサンクレッドは、何かを気にしているようだ。"
1,"TEXT_HEAVNC107_02237_SEQ_01","サンクレッドとともに、見聞きしたことを報告することになった。ファルコンネストの「ルキア」と話そう。"
2,"TEXT_HEAVNC107_02237_SEQ_02","ルキアたちと話した。式典の今後については、アイメリクに指示を仰いだ方がよさそうだ。エマネランも皇都に帰還することになったが、オノロワの姿が見えない。ファルコンネストで「オノロワ」を探そう。"
3,"TEXT_HEAVNC107_02237_SEQ_03","傷ついたオノロワを見つけた。迷い、自棄になるエマネランを、サンクレッドが拳で諌めた。ファルコンネストの「サンクレッド」と話そう。"
4,"TEXT_HEAVNC107_02237_SEQ_04","サンクレッドと話した。彼は、エマネランの気持ちがよくわかるらしい。多くは語らなかったものの、秘めたる決意があるようだ。"
5,"TEXT_HEAVNC107_02237_SEQ_05",""
6,"TEXT_HEAVNC107_02237_SEQ_06",""
7,"TEXT_HEAVNC107_02237_SEQ_07",""
8,"TEXT_HEAVNC107_02237_SEQ_08",""
9,"TEXT_HEAVNC107_02237_SEQ_09",""
10,"TEXT_HEAVNC107_02237_SEQ_10",""
11,"TEXT_HEAVNC107_02237_SEQ_11",""
12,"TEXT_HEAVNC107_02237_SEQ_12",""
13,"TEXT_HEAVNC107_02237_SEQ_13",""
14,"TEXT_HEAVNC107_02237_SEQ_14",""
15,"TEXT_HEAVNC107_02237_SEQ_15",""
16,"TEXT_HEAVNC107_02237_SEQ_16",""
17,"TEXT_HEAVNC107_02237_SEQ_17",""
18,"TEXT_HEAVNC107_02237_SEQ_18",""
19,"TEXT_HEAVNC107_02237_SEQ_19",""
20,"TEXT_HEAVNC107_02237_SEQ_20",""
21,"TEXT_HEAVNC107_02237_SEQ_21",""
22,"TEXT_HEAVNC107_02237_SEQ_22",""
23,"TEXT_HEAVNC107_02237_SEQ_23",""
24,"TEXT_HEAVNC107_02237_TODO_00","ルキアと話す"
25,"TEXT_HEAVNC107_02237_TODO_01","オノロワを探す"
26,"TEXT_HEAVNC107_02237_TODO_02","サンクレッドと話す"
27,"TEXT_HEAVNC107_02237_TODO_03",""
28,"TEXT_HEAVNC107_02237_TODO_04",""
29,"TEXT_HEAVNC107_02237_TODO_05",""
