key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA401_02266_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ヴァスの塚のサーチャーは、どこか誇らしげだ。"
1,"TEXT_BANGNA401_02266_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

サーチャーから、聖フィネア連隊に依頼された火薬の素材の収集を頼まれた。アヴァロニア・フォールンで「<Sheet(EventItem,2001956,0)/>」を3つ、スモーキングウェイストで「<Sheet(EventItem,2001957,0)/>」を3つ、それぞれ入手しよう。"
2,"TEXT_BANGNA401_02266_SEQ_02","<Sheet(EventItem,2001956,0)/>を3つ、<Sheet(EventItem,2001957,0)/>を3つ入手した。ヴァスの塚の「サーチャー」に「<Sheet(EventItem,2001956,0)/>」と「<Sheet(EventItem,2001957,0)/>」を渡そう。"
3,"TEXT_BANGNA401_02266_SEQ_03","サーチャーに、<Sheet(EventItem,2001956,0)/>と<Sheet(EventItem,2001957,0)/>を渡した。彼によると、<Sheet(EventItem,2001956,0)/>を混ぜ込むことで、火薬の爆発力を高めるらしい。このように優れた技術を外界と交換し合えば、お互いが発展していけるだろうと、彼は考えているようだ。"
4,"TEXT_BANGNA401_02266_SEQ_04",""
5,"TEXT_BANGNA401_02266_SEQ_05",""
6,"TEXT_BANGNA401_02266_SEQ_06",""
7,"TEXT_BANGNA401_02266_SEQ_07",""
8,"TEXT_BANGNA401_02266_SEQ_08",""
9,"TEXT_BANGNA401_02266_SEQ_09",""
10,"TEXT_BANGNA401_02266_SEQ_10",""
11,"TEXT_BANGNA401_02266_SEQ_11",""
12,"TEXT_BANGNA401_02266_SEQ_12",""
13,"TEXT_BANGNA401_02266_SEQ_13",""
14,"TEXT_BANGNA401_02266_SEQ_14",""
15,"TEXT_BANGNA401_02266_SEQ_15",""
16,"TEXT_BANGNA401_02266_SEQ_16",""
17,"TEXT_BANGNA401_02266_SEQ_17",""
18,"TEXT_BANGNA401_02266_SEQ_18",""
