key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNR205_02253_SEQ_00","ショートストップ野営地の記録屋バックリクスは、冒険者の言動を不審がっている。"
1,"TEXT_HEAVNR205_02253_SEQ_01","前回までの冒険録：
蛮神アレキサンダーの、第2のコアを停止する作戦は成功した。しかし「青の手」を率いる万能のクイックシンクスは、まるで未来を予見していたかのように、「エニグマ・コーデックス」の最後の断章を奪取。そしてショートストップ野営地に戻った冒険者たちを、奇妙な現象が待ち受けていた……。
　　　　　　　　　　　　*　*　*
記録屋バックリクスは、冒険者とミーデの言動が何やらおかしいという。ショートストップ野営地の「ミーデ」と話し、双方の違和感の原因を探ろう。"
2,"TEXT_HEAVNR205_02253_SEQ_02","ミーデと話した。魔法障壁の内部で「時間」の変調に遭遇した可能性がある。シドの意見を聞くため、ショートストップ野営地の<Sheet(EObj,2006957,0)/>で待機しよう。"
3,"TEXT_HEAVNR205_02253_SEQ_03","シドがヤ・シュトラをともなって現れたちょうどそのとき、アレキサンダーを覆う魔法障壁内で異変が発生した。どうやら障壁内の時間が「巻き戻され」、コア停止という過去が「なかったこと」にされてしまったらしい。蛮神の「コア」を幾度停止しようとも、わずかな動力で復元されてしまう……ゆく手に立ちふさがる未知の脅威に、天才技師シドすらも言葉を失った。このあとすべきことについて、シャーレアン工匠街に残った「ウェッジ」の話を聞こう。"
4,"TEXT_HEAVNR205_02253_SEQ_04","今回いいところナシだったウェッジは挽回を誓い、ビッグスと連れだって引き揚げていった。最後に、ショートストップ野営地の「ミーデ」と話そう。"
5,"TEXT_HEAVNR205_02253_SEQ_05","ミーデはラウンドロクスを取り戻すまで、彼女の「たからもの」を守るつもりのようだ。「時間」をあやつるという蛮神アレキサンダーの脅威は、まだ計り知れないものの、最後の決戦の日はそう遠くなさそうだ。そのときこそ、アレキサンダーと「青の手」に、大いなる逆襲を果たそう。"
6,"TEXT_HEAVNR205_02253_SEQ_06",""
7,"TEXT_HEAVNR205_02253_SEQ_07",""
8,"TEXT_HEAVNR205_02253_SEQ_08",""
9,"TEXT_HEAVNR205_02253_SEQ_09",""
10,"TEXT_HEAVNR205_02253_SEQ_10",""
11,"TEXT_HEAVNR205_02253_SEQ_11",""
12,"TEXT_HEAVNR205_02253_SEQ_12",""
