key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND102_02243_SEQ_00","神殿騎士団本部のアルフィノは、思いを巡らせているようだ。"
1,"TEXT_HEAVND102_02243_SEQ_01","アイメリクは、邪竜との決戦に備えて、聖竜「フレースヴェルグ」の力を借りることを決意したという。冒険者はアルフィノとともに、アイメリクを白亜の宮殿に案内することになった。神殿騎士団本部にいる「アイメリク」と話そう。"
2,"TEXT_HEAVND102_02243_SEQ_02","アイメリクと話した。アルフィノは、白亜の宮殿へ向かう前に、手傷を負ったヴィゾーヴニルを見舞いたいという。高地ドラヴァニアの不浄の三塔にいる「ヴィゾーヴニル」と話そう。"
3,"TEXT_HEAVND102_02243_SEQ_03","ヴィゾーヴニルと話した。彼女の傷は、いずれ快復するので心配はないという。フレースヴェルグの意思は変わってないようだが、それでも希望を求めて進もう。"
4,"TEXT_HEAVND102_02243_SEQ_04",""
5,"TEXT_HEAVND102_02243_SEQ_05",""
6,"TEXT_HEAVND102_02243_SEQ_06",""
7,"TEXT_HEAVND102_02243_SEQ_07",""
8,"TEXT_HEAVND102_02243_SEQ_08",""
9,"TEXT_HEAVND102_02243_SEQ_09",""
10,"TEXT_HEAVND102_02243_SEQ_10",""
11,"TEXT_HEAVND102_02243_SEQ_11",""
12,"TEXT_HEAVND102_02243_SEQ_12",""
13,"TEXT_HEAVND102_02243_SEQ_13",""
14,"TEXT_HEAVND102_02243_SEQ_14",""
15,"TEXT_HEAVND102_02243_SEQ_15",""
16,"TEXT_HEAVND102_02243_SEQ_16",""
17,"TEXT_HEAVND102_02243_SEQ_17",""
18,"TEXT_HEAVND102_02243_SEQ_18",""
19,"TEXT_HEAVND102_02243_SEQ_19",""
20,"TEXT_HEAVND102_02243_SEQ_20",""
21,"TEXT_HEAVND102_02243_SEQ_21",""
22,"TEXT_HEAVND102_02243_SEQ_22",""
23,"TEXT_HEAVND102_02243_SEQ_23",""
24,"TEXT_HEAVND102_02243_TODO_00","アイメリクと話す"
25,"TEXT_HEAVND102_02243_TODO_01","不浄の三塔のヴィゾーヴニルと話す"
26,"TEXT_HEAVND102_02243_TODO_02",""
27,"TEXT_HEAVND102_02243_TODO_03",""
28,"TEXT_HEAVND102_02243_TODO_04",""
29,"TEXT_HEAVND102_02243_TODO_05",""
