key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNY103_02282_SEQ_00","幻術士ギルドのエ・スミ・ヤンは、冒険者に頼みたいことがあるようだ。"
1,"TEXT_HEAVNY103_02282_SEQ_01","エ・スミ・ヤンから、改めて古アムダプール市街を調査してほしいと依頼された。詳細を聞くため、南部森林のキャンプ・トランキル付近にいる「ラヤ・オ・センナ」と話そう。"
2,"TEXT_HEAVNY103_02282_SEQ_02","ラヤ・オ・センナから、古アムダプール市街に精霊たちが近づきたがらない原因を探し出し、それを解決してほしいと依頼された。南部森林の古アムダプール市街前にいる「アルフェヌ」と話そう。"
3,"TEXT_HEAVNY103_02282_SEQ_03","アルフェヌに、古アムダプール市街に続く大封扉を開けてもらった。準備を整え、「神聖遺跡 古アムダプール市街 (Hard)」に乗り込もう。

※コンテンツファインダーから攻略に参加できます。"
4,"TEXT_HEAVNY103_02282_SEQ_04","「神聖遺跡 古アムダプール市街 (Hard)」に乗り込み、原因と思しき脅威を排除した。キャンプ・トランキル付近にいる「ラヤ・オ・センナ」に報告しよう。"
5,"TEXT_HEAVNY103_02282_SEQ_05","ラヤ・オ・センナと、エ・スミ・ヤンに報告した。どうやら、アムダプールの白魔道士たちが用意した守護者たちが、敵対するマハの妖異の覚醒に呼応して目覚めたことが原因だったようだ。これで、古アムダプール市街の浄化も進むことだろう。"
6,"TEXT_HEAVNY103_02282_SEQ_06",""
7,"TEXT_HEAVNY103_02282_SEQ_07",""
8,"TEXT_HEAVNY103_02282_SEQ_08",""
9,"TEXT_HEAVNY103_02282_SEQ_09",""
10,"TEXT_HEAVNY103_02282_SEQ_10",""
11,"TEXT_HEAVNY103_02282_SEQ_11",""
12,"TEXT_HEAVNY103_02282_SEQ_12",""
13,"TEXT_HEAVNY103_02282_SEQ_13",""
14,"TEXT_HEAVNY103_02282_SEQ_14",""
15,"TEXT_HEAVNY103_02282_SEQ_15",""
16,"TEXT_HEAVNY103_02282_SEQ_16",""
17,"TEXT_HEAVNY103_02282_SEQ_17",""
18,"TEXT_HEAVNY103_02282_SEQ_18",""
19,"TEXT_HEAVNY103_02282_SEQ_19",""
20,"TEXT_HEAVNY103_02282_SEQ_20",""
21,"TEXT_HEAVNY103_02282_SEQ_21",""
22,"TEXT_HEAVNY103_02282_SEQ_22",""
