key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA006_02260_SEQ_00","ヴァスの塚のウデキキは、冒険者に伝えたいことがあるようだ。"
1,"TEXT_BANGNA006_02260_SEQ_01","ウデキキから、冒険者のギルドでの働きを感謝された。ストーリーテラーも、礼を言いたいようだ。ヴァスの塚の「ストーリーテラー」と話そう。"
2,"TEXT_BANGNA006_02260_SEQ_02","ストーリーテラーと話した。彼は冒険者に感謝を告げ、冒険者と「分かたれし者たち」の物語を語り続けるという。"
3,"TEXT_BANGNA006_02260_SEQ_03",""
4,"TEXT_BANGNA006_02260_SEQ_04",""
5,"TEXT_BANGNA006_02260_SEQ_05",""
6,"TEXT_BANGNA006_02260_SEQ_06",""
7,"TEXT_BANGNA006_02260_SEQ_07",""
8,"TEXT_BANGNA006_02260_SEQ_08",""
9,"TEXT_BANGNA006_02260_SEQ_09",""
10,"TEXT_BANGNA006_02260_SEQ_10",""
11,"TEXT_BANGNA006_02260_SEQ_11",""
12,"TEXT_BANGNA006_02260_SEQ_12",""
13,"TEXT_BANGNA006_02260_SEQ_13",""
14,"TEXT_BANGNA006_02260_SEQ_14",""
15,"TEXT_BANGNA006_02260_SEQ_15",""
16,"TEXT_BANGNA006_02260_SEQ_16",""
17,"TEXT_BANGNA006_02260_SEQ_17",""
18,"TEXT_BANGNA006_02260_SEQ_18",""
19,"TEXT_BANGNA006_02260_SEQ_19",""
20,"TEXT_BANGNA006_02260_SEQ_20",""
21,"TEXT_BANGNA006_02260_SEQ_21",""
22,"TEXT_BANGNA006_02260_SEQ_22",""
23,"TEXT_BANGNA006_02260_SEQ_23",""
24,"TEXT_BANGNA006_02260_TODO_00","ストーリーテラーと話す"
25,"TEXT_BANGNA006_02260_TODO_01",""
26,"TEXT_BANGNA006_02260_TODO_02",""
27,"TEXT_BANGNA006_02260_TODO_03",""
28,"TEXT_BANGNA006_02260_TODO_04",""
29,"TEXT_BANGNA006_02260_TODO_05",""
30,"TEXT_BANGNA006_02260_TODO_06",""
31,"TEXT_BANGNA006_02260_TODO_07",""
32,"TEXT_BANGNA006_02260_TODO_08",""
33,"TEXT_BANGNA006_02260_TODO_09",""
34,"TEXT_BANGNA006_02260_TODO_10",""
35,"TEXT_BANGNA006_02260_TODO_11",""
36,"TEXT_BANGNA006_02260_TODO_12",""
37,"TEXT_BANGNA006_02260_TODO_13",""
38,"TEXT_BANGNA006_02260_TODO_14",""
39,"TEXT_BANGNA006_02260_TODO_15",""
40,"TEXT_BANGNA006_02260_TODO_16",""
41,"TEXT_BANGNA006_02260_TODO_17",""
42,"TEXT_BANGNA006_02260_TODO_18",""
43,"TEXT_BANGNA006_02260_TODO_19",""
44,"TEXT_BANGNA006_02260_TODO_20",""
45,"TEXT_BANGNA006_02260_TODO_21",""
46,"TEXT_BANGNA006_02260_TODO_22",""
47,"TEXT_BANGNA006_02260_TODO_23",""
48,"TEXT_BANGNA006_02260_UDEKIKI_000_000","シシシシシ……師匠。
師匠にも「やりたいこと」があるはずなのに、
冒険者ギルドの依頼をたくさんこなしてくれて、ありがとう！"
49,"TEXT_BANGNA006_02260_UDEKIKI_000_001","塚の同胞も、師匠の働きに感化されて、
舞い込む依頼を我先にと、こなしてくれてるんだ。
オイラは、新たに「分かたれ」た同胞の指導に追われているよ！"
50,"TEXT_BANGNA006_02260_UDEKIKI_000_002","塚の長からも、師匠にお礼を言いたいみたいだから、
「ストーリーテラー」に声をかけてやってくれ。"
51,"TEXT_BANGNA006_02260_UDEKIKI_000_005","塚の長からも、師匠にお礼を言いたいみたいだから、
「ストーリーテラー」に声をかけてやってくれ。"
52,"TEXT_BANGNA006_02260_STORYTELLER_000_010","シシシシシ……果てしなく気前のいいヒトの狩人よ、
ヴァスの塚に大層貢献してくれたこと、大いに感謝する！"
53,"TEXT_BANGNA006_02260_STORYTELLER_000_011","狩人には、我々「分かたれし者たち」の「友」として、
特別に強固な繋がりを感じるぞ！"
54,"TEXT_BANGNA006_02260_STORYTELLER_000_012","ときに……「繋ぎ止めし者」に「恐怖」を植え付けたせいか、
近頃、新たに「分かたれ」る同胞が増え続けている。"
55,"TEXT_BANGNA006_02260_STORYTELLER_000_013","それは結構なことだが、同胞の数が増えれば増えるほど、
異なる個の意見が対立し、争いが生じるかもしれぬ。"
56,"TEXT_BANGNA006_02260_STORYTELLER_000_014","そのとき同胞同士で殺し合うような道を歩まぬよう、
「個」を尊重する教えを伝えるため、我は物語り続けよう。
ひとりのヒトと出会い、我らが真に「分かたれ」た物語をな。"
57,"TEXT_BANGNA006_02260_SYSTEM_000_100","「グナース族：分かたれし者たち」との友好関係が、
「誓約★」になりました。
冒険者の働きによって、彼らと固い約束で結ばれたようです。"
58,"TEXT_BANGNA006_02260_SYSTEM_000_101","これ以降、「グナース族：分かたれし者たち」の、
「友好部族デイリークエスト」で獲得できる経験値に、
いっそうのボーナスが付加されます！"
