key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM101_02204_SEQ_00","イシュガルド上層の不安げな商人は、飛空艇が帰還しないことを心配しているようだ。"
1,"TEXT_HEAVNM101_02204_SEQ_01","不安げな商人は、所有する飛空艇と連絡が取れなくなってしまったらしい。飛空艇が向かったアバラシア雲海のキャンプ・クラウドトップに向かい、現地の騎兵から話を聞こう。"
2,"TEXT_HEAVNM101_02204_SEQ_02","騎兵ロントルモンは、北に向かう飛空艇を見たという。キャンプ・クラウドトップの北方に向かい、「貨物飛空艇の操舵手」を探そう。"
3,"TEXT_HEAVNM101_02204_SEQ_03","貨物飛空艇の操舵手とともに冒険者は空賊に囲まれてしまう。しかし、そこに駆けつけた空賊団「レッドビル」の頭レオファードの手により、空賊たちは倒された。レオファードは冒険者に興味をもち、彼が率いる空賊団の目印を探すように告げると去っていった。アバラシア雲海北方の高空層で、空賊団「レッドビル」の目印を探そう。"
4,"TEXT_HEAVNM101_02204_SEQ_04","空賊団「レッドビル」の旗の横にいたスタシアの導きで、冒険者は、彼らのアジトに案内された。レオファードたちは、雲海を漂う幽霊船への突入を目論んでいるらしい。アバラシア雲海のガントレット諸島で、幽霊船の航路を探っている「レッドビル」の一員と話そう。"
5,"TEXT_HEAVNM101_02204_SEQ_05","「レッドビル」の技術担当であるウタタと話した。彼女は、飛空艇に関わる技術全般に精通しているようだ。"
6,"TEXT_HEAVNM101_02204_SEQ_06",""
7,"TEXT_HEAVNM101_02204_SEQ_07",""
8,"TEXT_HEAVNM101_02204_SEQ_08",""
9,"TEXT_HEAVNM101_02204_SEQ_09",""
10,"TEXT_HEAVNM101_02204_SEQ_10",""
11,"TEXT_HEAVNM101_02204_SEQ_11",""
12,"TEXT_HEAVNM101_02204_SEQ_12",""
13,"TEXT_HEAVNM101_02204_SEQ_13",""
14,"TEXT_HEAVNM101_02204_SEQ_14",""
15,"TEXT_HEAVNM101_02204_SEQ_15",""
16,"TEXT_HEAVNM101_02204_SEQ_16",""
17,"TEXT_HEAVNM101_02204_SEQ_17",""
18,"TEXT_HEAVNM101_02204_SEQ_18",""
19,"TEXT_HEAVNM101_02204_SEQ_19",""
20,"TEXT_HEAVNM101_02204_SEQ_20",""
21,"TEXT_HEAVNM101_02204_SEQ_21",""
