key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC103_02233_SEQ_00","マトーヤの洞窟のアルフィノは、考え込んでいるようだ。"
1,"TEXT_HEAVNC103_02233_SEQ_01","アルフィノから、しばし休むことを勧められた。息抜きのため、アイメリクから招待されている「式典」に参加してはどうかという。イシュガルドの神殿騎士団本部にいる「神殿騎士団の衛兵」と話し、神殿騎士団総長室へ向かおう。"
2,"TEXT_HEAVNC103_02233_SEQ_02","神殿騎士団総長室で、アイメリクと話した。式典は、聖竜の眷属と和平を契るものらしい。会場となるクルザス西部高地のファルコンネストで準備をしている「ルキア」と話そう。"
3,"TEXT_HEAVNC103_02233_SEQ_03","ルキアと話した。式典の準備は滞りなく進んでいるようだ。彼女の言葉にあまえて、しばしゆっくり過ごすとしよう。"
4,"TEXT_HEAVNC103_02233_SEQ_04",""
5,"TEXT_HEAVNC103_02233_SEQ_05",""
6,"TEXT_HEAVNC103_02233_SEQ_06",""
7,"TEXT_HEAVNC103_02233_SEQ_07",""
8,"TEXT_HEAVNC103_02233_SEQ_08",""
9,"TEXT_HEAVNC103_02233_SEQ_09",""
10,"TEXT_HEAVNC103_02233_SEQ_10",""
11,"TEXT_HEAVNC103_02233_SEQ_11",""
12,"TEXT_HEAVNC103_02233_SEQ_12",""
13,"TEXT_HEAVNC103_02233_SEQ_13",""
14,"TEXT_HEAVNC103_02233_SEQ_14",""
15,"TEXT_HEAVNC103_02233_SEQ_15",""
16,"TEXT_HEAVNC103_02233_SEQ_16",""
17,"TEXT_HEAVNC103_02233_SEQ_17",""
18,"TEXT_HEAVNC103_02233_SEQ_18",""
19,"TEXT_HEAVNC103_02233_SEQ_19",""
20,"TEXT_HEAVNC103_02233_SEQ_20",""
21,"TEXT_HEAVNC103_02233_SEQ_21",""
22,"TEXT_HEAVNC103_02233_SEQ_22",""
23,"TEXT_HEAVNC103_02233_SEQ_23",""
24,"TEXT_HEAVNC103_02233_TODO_00","神殿騎士団本部の神殿騎士団総長室に向かう"
25,"TEXT_HEAVNC103_02233_TODO_01","ファルコンネストのルキアと話す"
26,"TEXT_HEAVNC103_02233_TODO_02",""
27,"TEXT_HEAVNC103_02233_TODO_03",""
28,"TEXT_HEAVNC103_02233_TODO_04",""
29,"TEXT_HEAVNC103_02233_TODO_05",""
