key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST014_01574_SEQ_00","先輩レターモーグリは、冒険者に花蜜桟橋の行商人への手紙を託したいようだ。"
1,"TEXT_SUBPST014_01574_SEQ_01","先輩レターモーグリから、配達を依頼された。東部森林の花蜜桟橋にいる行商人「マウ・リーゼ」に手紙を配達しよう。"
2,"TEXT_SUBPST014_01574_SEQ_02","マウ・リーゼに手紙を配達した。母を亡くしたマウ・リーゼから、行方不明の姉ウラ・リーゼを探すよう依頼された。南部森林の「<Sheet(EObj,2004581,0)/>」で、周囲を見渡そう。"
3,"TEXT_SUBPST014_01574_SEQ_03","マウ・リーゼの姉ウラ・リーゼを探していたところ、密猟団の襲撃を受け、これを撃退した。南部森林の次なる「<Sheet(EObj,2004582,0)/>」で、周囲を見渡そう。"
4,"TEXT_SUBPST014_01574_SEQ_04","マウ・リーゼの姉ウラ・リーゼを発見した。クォーリーミル東の「ウラ・リーゼ」に「<Sheet(EventItem,2001450,0)/>」を渡そう。"
5,"TEXT_SUBPST014_01574_SEQ_05","ウラ・リーゼに、妹からの手紙を渡した。詳しい話をするために、ウラ・リーゼから場所の移動を提案された。南部森林のウルズの泉にいる「ウラ・リーゼ」と話そう。"
6,"TEXT_SUBPST014_01574_SEQ_06","ウラ・リーゼと話した。彼女は、母と妹のために犯罪に手を染め、密猟王クァールクロウの密猟団に入ったらしい。ウラ・リーゼは、妹との再会を望んでいるようだ。花蜜桟橋の「マウ・リーゼ」に「<Sheet(EventItem,2001479,0)/>」を渡そう。"
7,"TEXT_SUBPST014_01574_SEQ_07","マウ・リーゼへ届けた手紙には、姉との待ち合わせ場所が記されていた。マウ・リーゼは、姉をクァールクロウの密猟団から連れ戻したいようだ。南部森林のアッパーパスで姉と待ち合わせしている「マウ・リーゼ」と話そう。"
8,"TEXT_SUBPST014_01574_SEQ_08","再会したリーゼ姉妹と合流した。しかし、彼女たちは密猟団に狙われてしまったようだ。ふたりを逃がすために、付近の「<Sheet(EObj,2004846,0)/>」を調べ、密猟団の追手を足止めしよう。"
9,"TEXT_SUBPST014_01574_SEQ_09","密猟団の追手を足止めすることができた。南部森林のロウアーパス方面へ逃走している姉妹の後を追い、「マウ・リーゼ」と話そう。"
