key,0,1
#,,
int32,str,str
0,"TEXT_COMLIM002_01528_SEQ_00","黒渦団：軍令部のトラッハレート少甲士は、冒険者に依頼したい任務があるようだ。"
1,"TEXT_COMLIM002_01528_SEQ_01","「カルテノー平原」で出土した古代アラグ文明の遺跡の保有権を巡り、リムサ・ロミンサ、グリダニア、ウルダハの三都市が対立しているという。そこで、トラッハレート少甲士から、黒渦団の一員として遺跡争奪戦に参加するように依頼された。リムサ・ロミンサ・ランディングにいる「特殊陸戦隊飛空兵」に話を聞きにいこう。"
2,"TEXT_COMLIM002_01528_SEQ_02","特殊陸戦隊飛空兵から、遺跡争奪戦に関する説明を受けた。「アウトロー戦区」で行われている遺跡争奪戦に参加し、黒渦団のために活躍しよう。"
3,"TEXT_COMLIM002_01528_SEQ_03",""
4,"TEXT_COMLIM002_01528_SEQ_04",""
5,"TEXT_COMLIM002_01528_SEQ_05",""
6,"TEXT_COMLIM002_01528_SEQ_06",""
7,"TEXT_COMLIM002_01528_SEQ_07",""
8,"TEXT_COMLIM002_01528_SEQ_08",""
9,"TEXT_COMLIM002_01528_SEQ_09",""
10,"TEXT_COMLIM002_01528_SEQ_10",""
11,"TEXT_COMLIM002_01528_SEQ_11",""
12,"TEXT_COMLIM002_01528_SEQ_12",""
13,"TEXT_COMLIM002_01528_SEQ_13",""
14,"TEXT_COMLIM002_01528_SEQ_14",""
15,"TEXT_COMLIM002_01528_SEQ_15",""
16,"TEXT_COMLIM002_01528_SEQ_16",""
17,"TEXT_COMLIM002_01528_SEQ_17",""
18,"TEXT_COMLIM002_01528_SEQ_18",""
19,"TEXT_COMLIM002_01528_SEQ_19",""
20,"TEXT_COMLIM002_01528_SEQ_20",""
21,"TEXT_COMLIM002_01528_SEQ_21",""
22,"TEXT_COMLIM002_01528_SEQ_22",""
23,"TEXT_COMLIM002_01528_SEQ_23",""
24,"TEXT_COMLIM002_01528_TODO_00","リムサ・ロミンサ・ランディングの特殊陸戦隊飛空兵と話す"
25,"TEXT_COMLIM002_01528_TODO_01",""
26,"TEXT_COMLIM002_01528_TODO_02",""
27,"TEXT_COMLIM002_01528_TODO_03",""
28,"TEXT_COMLIM002_01528_TODO_04",""
29,"TEXT_COMLIM002_01528_TODO_05",""
30,"TEXT_COMLIM002_01528_TODO_06",""
