key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSX110_01561_SEQ_00","レヴナンツトールのスラフボーンは、悩んでいることがあるようだ。"
1,"TEXT_GAIUSX110_01561_SEQ_01","<UIForeground>F20215</UIForeground><UIGlow>F20216</UIGlow><Gui(63)/>本クエストは調整されました。一度破棄し、レヴナンツトールの「スラフボーン」から再受注してください。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※次のメインクエストは、「メインクエストガイド」からも確認することができます。メインクエストガイドの表示/非表示は、メインコマンドの「キャラクターコンフィグ」から「ユーザーインターフェース設定」を選び、変更してください。"
2,"TEXT_GAIUSX110_01561_SEQ_02","<Sheet(BNpcName,237,0)/>を討伐した。レヴナンツトールにいる「スラフボーン」に報告しよう。"
3,"TEXT_GAIUSX110_01561_SEQ_03","スラフボーンに無事、報告することができた。彼は冒険者の働きが、冒険者ギルドなどの活性化につながることを期待しているようだ。"
4,"TEXT_GAIUSX110_01561_SEQ_04",""
5,"TEXT_GAIUSX110_01561_SEQ_05",""
6,"TEXT_GAIUSX110_01561_SEQ_06",""
7,"TEXT_GAIUSX110_01561_SEQ_07",""
8,"TEXT_GAIUSX110_01561_SEQ_08",""
9,"TEXT_GAIUSX110_01561_SEQ_09",""
10,"TEXT_GAIUSX110_01561_SEQ_10",""
11,"TEXT_GAIUSX110_01561_SEQ_11",""
12,"TEXT_GAIUSX110_01561_SEQ_12",""
13,"TEXT_GAIUSX110_01561_SEQ_13",""
14,"TEXT_GAIUSX110_01561_SEQ_14",""
15,"TEXT_GAIUSX110_01561_SEQ_15",""
16,"TEXT_GAIUSX110_01561_SEQ_16",""
17,"TEXT_GAIUSX110_01561_SEQ_17",""
18,"TEXT_GAIUSX110_01561_SEQ_18",""
19,"TEXT_GAIUSX110_01561_SEQ_19",""
20,"TEXT_GAIUSX110_01561_SEQ_20",""
21,"TEXT_GAIUSX110_01561_SEQ_21",""
22,"TEXT_GAIUSX110_01561_SEQ_22",""
23,"TEXT_GAIUSX110_01561_SEQ_23",""
24,"TEXT_GAIUSX110_01561_TODO_00","<UIForeground>F20215</UIForeground><UIGlow>F20216</UIGlow><Gui(63)/>本クエストは調整されました。一度破棄し、
レヴナンツトールのスラフボーンから再受注してください<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
