key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSX704_01553_SEQ_00","「暁の血盟」のウィグスタンは、ウ族に協力を求めたいようだ。"
1,"TEXT_GAIUSX704_01553_SEQ_01","蛮族を牽制するためにも、少しでも多くの協力が欲しい。忘れられたオアシスのウ族の長「ウ・オド・ヌン」に協力を依頼しよう。"
2,"TEXT_GAIUSX704_01553_SEQ_02","ウ・オド・ヌンと話した。彼自身は冒険者に協力的だが、ウ族全体ではどうだろうか。"
3,"TEXT_GAIUSX704_01553_SEQ_03",""
4,"TEXT_GAIUSX704_01553_SEQ_04",""
5,"TEXT_GAIUSX704_01553_SEQ_05",""
6,"TEXT_GAIUSX704_01553_SEQ_06",""
7,"TEXT_GAIUSX704_01553_SEQ_07",""
8,"TEXT_GAIUSX704_01553_SEQ_08",""
9,"TEXT_GAIUSX704_01553_SEQ_09",""
10,"TEXT_GAIUSX704_01553_SEQ_10",""
11,"TEXT_GAIUSX704_01553_SEQ_11",""
12,"TEXT_GAIUSX704_01553_SEQ_12",""
13,"TEXT_GAIUSX704_01553_SEQ_13",""
14,"TEXT_GAIUSX704_01553_SEQ_14",""
15,"TEXT_GAIUSX704_01553_SEQ_15",""
16,"TEXT_GAIUSX704_01553_SEQ_16",""
17,"TEXT_GAIUSX704_01553_SEQ_17",""
18,"TEXT_GAIUSX704_01553_SEQ_18",""
19,"TEXT_GAIUSX704_01553_SEQ_19",""
20,"TEXT_GAIUSX704_01553_SEQ_20",""
21,"TEXT_GAIUSX704_01553_SEQ_21",""
22,"TEXT_GAIUSX704_01553_SEQ_22",""
23,"TEXT_GAIUSX704_01553_SEQ_23",""
24,"TEXT_GAIUSX704_01553_TODO_00","忘れられたオアシスのウ・オド・ヌンと話す"
25,"TEXT_GAIUSX704_01553_TODO_01",""
26,"TEXT_GAIUSX704_01553_TODO_02",""
27,"TEXT_GAIUSX704_01553_TODO_03",""
28,"TEXT_GAIUSX704_01553_TODO_04",""
29,"TEXT_GAIUSX704_01553_TODO_05",""
30,"TEXT_GAIUSX704_01553_TODO_06",""
31,"TEXT_GAIUSX704_01553_TODO_07",""
32,"TEXT_GAIUSX704_01553_TODO_08",""
33,"TEXT_GAIUSX704_01553_TODO_09",""
34,"TEXT_GAIUSX704_01553_TODO_10",""
35,"TEXT_GAIUSX704_01553_TODO_11",""
36,"TEXT_GAIUSX704_01553_TODO_12",""
37,"TEXT_GAIUSX704_01553_TODO_13",""
38,"TEXT_GAIUSX704_01553_TODO_14",""
39,"TEXT_GAIUSX704_01553_TODO_15",""
40,"TEXT_GAIUSX704_01553_TODO_16",""
41,"TEXT_GAIUSX704_01553_TODO_17",""
42,"TEXT_GAIUSX704_01553_TODO_18",""
43,"TEXT_GAIUSX704_01553_TODO_19",""
44,"TEXT_GAIUSX704_01553_TODO_20",""
45,"TEXT_GAIUSX704_01553_TODO_21",""
46,"TEXT_GAIUSX704_01553_TODO_22",""
47,"TEXT_GAIUSX704_01553_TODO_23",""
48,"TEXT_GAIUSX704_01553_SYSTEM_100_000","受注するには、進行中のクエストを破棄する必要があります。
メインコマンドの「コンテンツ情報」から、
「ジャーナル」を選び、破棄してください。"
49,"TEXT_GAIUSX704_01553_WIGSTAN_000_000","僕らの仲間……ア・アバ・ティアとオリ。
彼らは、エオルゼアの救済を成し遂げるという信念のもと、
この「暁」で激しく戦い、そして散っていった……。"
50,"TEXT_GAIUSX704_01553_WIGSTAN_000_001","次から次へと問題が沸きあがる今だからこそ、
各地の蛮族に、騒がれるわけにはいかない。
彼らの意志を継ぐためにも、蛮族を抑えなければ……。"
51,"TEXT_GAIUSX704_01553_WIGSTAN_000_002","……そうだ、ウ族の狩人たちに協力を仰ぐのはどうかな。
かつて冒険をしていたとき、彼らに会ったことがあるけど、
よく訓練された強い民だった……。"
52,"TEXT_GAIUSX704_01553_WIGSTAN_000_003","慣れ合いを好まぬウ族を、味方につけるのは難しいだろう。
……でも、彼らと協力することさえできれば、
アマルジャ族を牽制する、頼もしき戦力となる。"
53,"TEXT_GAIUSX704_01553_WIGSTAN_000_004","僕が行ったところで、門前払いを食らうだけだろうけど……
君は、あのウ族の族長「ウ・オド・ヌン」に、
顔が利くんだって？"
54,"TEXT_GAIUSX704_01553_WIGSTAN_000_005","エオルゼアの民を、蛮族の脅威から守るため……
有事の際は協力してくれるよう、
ウ族へ、交渉しに行ってくれないかい……？"
55,"TEXT_GAIUSX704_01553_UODHNUN_000_020","よう、蛮神「タイタン」討伐の英雄じゃねぇか！
よく来てくれたな！"
56,"TEXT_GAIUSX704_01553_UODHNUN_000_021","……なるほど、蛮族牽制への協力要請か。
俺たち自由の民に、面倒な話を持ってきやがって。"
57,"TEXT_GAIUSX704_01553_UODHNUN_000_022","まぁ、俺はてめぇを気に入っちゃいるが、
下のモンたちはどうかねぇ……。"
58,"TEXT_GAIUSX704_01553_ARENVALD_000_000","（★未使用／削除予定★）"
59,"TEXT_GAIUSX704_01553_ARENVALD_000_001","（★未使用／削除予定★）"
60,"TEXT_GAIUSX704_01553_ARENVALD_000_002","（★未使用／削除予定★）"
61,"TEXT_GAIUSX704_01553_ARENVALD_000_003","（★未使用／削除予定★）"
62,"TEXT_GAIUSX704_01553_ARENVALD_000_004","（★未使用／削除予定★）"
63,"TEXT_GAIUSX704_01553_ARENVALD_000_005","（★未使用／削除予定★）"
