key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST015_01575_SEQ_00","先輩レターモーグリは、冒険者に北部森林への手紙を託したいようだ。"
1,"TEXT_SUBPST015_01575_SEQ_01","先輩レターモーグリから、配達を依頼された。北部森林のユージニア監視哨にいる、白羊師団長「ミア・モルコット」に手紙を配達しよう。"
2,"TEXT_SUBPST015_01575_SEQ_02","ミア・モルコットに手紙を配達した。彼女の話によれば、差出人であるフィロータとその孫が行方不明らしい。捜索に協力するため、北部森林のひそひそ木立で「捜索中の神勇隊士」と合流し、敵が出現したら加勢しよう。"
3,"TEXT_SUBPST015_01575_SEQ_03","捜索中の神勇隊士に加勢し、イクサル族の新手を討伐した。ひそひそ木立の「捜索中の神勇隊士」と話そう。"
4,"TEXT_SUBPST015_01575_SEQ_04","捜索中の神勇隊士に声をかけたところに、新たなイクサル族の兵が現れた。しかし、駆けつけたミア・モルコットの勇名に恐れをなし、自分を逃がしてくれれば、フィロータと孫を見つけて仲間を使いにやると口にした。ひそひそ木立の北西に向かい、イクサル族の仲間を探そう。"
5,"TEXT_SUBPST015_01575_SEQ_05","イクサル族の兵長と接触した。兵長はフィロータと孫を人質に取ったと語り、白羊師団との正式な取引を申し出た。北部森林にあるフォールゴウドの南東に向かい、ひとり解放されたという老婦人「フィロータ」を探そう。"
6,"TEXT_SUBPST015_01575_SEQ_06","フィロータを発見した。彼女の話によれば、イクサル族の兵長が孫を人質に取ったのは事実らしい。フィロータにかわって、ユージニア監視哨の「ミア・モルコット」に人質の救出を要請しよう。"
7,"TEXT_SUBPST015_01575_SEQ_07","ミア・モルコットに人質の救出を要請した。彼女の話によれば、フィロータは先々代師団長の母親であるらしい。人質となった孫は、夭折した先々代の忘れ形見。師団の名誉にかけて人質の命を護るという彼女の決意を、フォールゴウドの浮かぶコルク亭で待つ「フィロータ」に伝えよう。"
8,"TEXT_SUBPST015_01575_SEQ_08","フィロータと話した。人質の身を案ずるあまり、ミア・モルコットが無茶をするのではないかと、彼女は心配している。フィロータの懸念を、ユージニア監視哨の「ミア・モルコット」に伝えよう。"
