key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04000_000010_ALPHINAUD","The question is, how will the Empire respond to the disappearance of Omega and the primal..."
1,"TEXT_VOICEMAN_04000_000020_ALPHINAUD","Oh, I didn't see you there. Forgive me. Word from Baelsar's Wall is proving long in the coming, and my mind cannot help but stray to grim places."
2,"TEXT_VOICEMAN_04000_000030_TATARU","Alphinaud! A message from the Alliance!"
3,"TEXT_VOICEMAN_04000_000040_ALPHINAUD","It's about time! Pray summon the others at once."
4,"TEXT_VOICEMAN_04000_000050_TATARU","Yes, sir!"
5,"TEXT_VOICEMAN_04000_000060_ALPHINAUD","...General Aldynn reports that his forces have secured the breach in Baelsar's Wall."
6,"TEXT_VOICEMAN_04000_000070_YSHTOLA","And what of the primal and Omega?"
7,"TEXT_VOICEMAN_04000_000080_ALPHINAUD","There is still no sign of either at this time. He writes that they will begin a more thorough investigation shortly..."
8,"TEXT_VOICEMAN_04000_000090_ALPHINAUD","And, as expected, he wishes to petition the aid of the Scions of the Seventh Dawn."
9,"TEXT_VOICEMAN_04000_000100_LYSE","(-Lyse-)As expected?"
10,"TEXT_VOICEMAN_04000_000110_ALPHINAUD","The Alliance's decision to capture a part of Baelsar's Wall is...open to interpretation."
11,"TEXT_VOICEMAN_04000_000120_ALISAIE","The Wall serves to demarcate imperial territory, Ala Mhigo included, from the rest of Eorzea."
12,"TEXT_VOICEMAN_04000_000130_ALISAIE","To an observer, the Alliance's actions could be seen as a prelude to invasion."
13,"TEXT_VOICEMAN_04000_000140_ALPHINAUD","Indeed. And the Alliance leaders have no wish to be branded invaders."
14,"TEXT_VOICEMAN_04000_000150_LYSE","(-Lyse-)You're saying they won't fight for Ala Mhigo? Even after everything that's happened?"
15,"TEXT_VOICEMAN_04000_000160_ALPHINAUD","Not without the consent of her people, no. Make no mistake, Lyse─the Alliance is in complete agreement that the Empire must be purged from Eorzea."
16,"TEXT_VOICEMAN_04000_000170_ALPHINAUD","However, they will not set foot in Gyr Abania until they have formally secured the consent and cooperation of the Ala Mhigan opposition."
17,"TEXT_VOICEMAN_04000_000180_YSHTOLA","...They would have us act as intermediaries?"
