key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH107_04532_SEQ_00","The veteran Radiant wishes to share his gratitude."
1,"TEXT_AKTKMH107_04532_SEQ_01",""
2,"TEXT_AKTKMH107_04532_SEQ_02",""
3,"TEXT_AKTKMH107_04532_SEQ_03",""
4,"TEXT_AKTKMH107_04532_SEQ_04",""
5,"TEXT_AKTKMH107_04532_SEQ_05",""
6,"TEXT_AKTKMH107_04532_SEQ_06",""
7,"TEXT_AKTKMH107_04532_SEQ_07",""
8,"TEXT_AKTKMH107_04532_SEQ_08",""
9,"TEXT_AKTKMH107_04532_SEQ_09",""
10,"TEXT_AKTKMH107_04532_SEQ_10",""
11,"TEXT_AKTKMH107_04532_SEQ_11",""
12,"TEXT_AKTKMH107_04532_SEQ_12",""
13,"TEXT_AKTKMH107_04532_SEQ_13",""
14,"TEXT_AKTKMH107_04532_SEQ_14",""
15,"TEXT_AKTKMH107_04532_SEQ_15",""
16,"TEXT_AKTKMH107_04532_SEQ_16",""
17,"TEXT_AKTKMH107_04532_SEQ_17",""
18,"TEXT_AKTKMH107_04532_SEQ_18",""
19,"TEXT_AKTKMH107_04532_SEQ_19",""
20,"TEXT_AKTKMH107_04532_SEQ_20",""
21,"TEXT_AKTKMH107_04532_SEQ_21",""
22,"TEXT_AKTKMH107_04532_SEQ_22",""
23,"TEXT_AKTKMH107_04532_SEQ_23",""
24,"TEXT_AKTKMH107_04532_TODO_00","Speak with Y'shtola at the High Crucible of Al-Kimiya."
25,"TEXT_AKTKMH107_04532_TODO_01","Speak with Y'shtola at Sharlayan's aetheryte plaza and have her accompany you."
26,"TEXT_AKTKMH107_04532_TODO_02","Speak with Montichaigne while Y'shtola is accompanying you."
27,"TEXT_AKTKMH107_04532_TODO_03","Speak with the House Leveilleur butler while Y'shtola is accompanying you."
28,"TEXT_AKTKMH107_04532_TODO_04","Accompany Y'shtola to the Baldesion Annex and speak with her."
29,"TEXT_AKTKMH107_04532_TODO_05","Speak with Y'shtola."
30,"TEXT_AKTKMH107_04532_TODO_06",""
31,"TEXT_AKTKMH107_04532_TODO_07",""
32,"TEXT_AKTKMH107_04532_TODO_08",""
33,"TEXT_AKTKMH107_04532_TODO_09",""
34,"TEXT_AKTKMH107_04532_TODO_10",""
