key,0,1
#,,
int32,str,str
0,"TEXT_BANARK127_04577_SEQ_00","Maru needs someone to investigate a piece of troubling news.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANARK127_04577_SEQ_01",""
2,"TEXT_BANARK127_04577_SEQ_02",""
3,"TEXT_BANARK127_04577_SEQ_03",""
4,"TEXT_BANARK127_04577_SEQ_04",""
5,"TEXT_BANARK127_04577_SEQ_05",""
6,"TEXT_BANARK127_04577_SEQ_06",""
7,"TEXT_BANARK127_04577_SEQ_07",""
8,"TEXT_BANARK127_04577_SEQ_08",""
9,"TEXT_BANARK127_04577_SEQ_09",""
10,"TEXT_BANARK127_04577_SEQ_10",""
11,"TEXT_BANARK127_04577_SEQ_11",""
12,"TEXT_BANARK127_04577_SEQ_12",""
13,"TEXT_BANARK127_04577_SEQ_13",""
14,"TEXT_BANARK127_04577_SEQ_14",""
15,"TEXT_BANARK127_04577_SEQ_15",""
16,"TEXT_BANARK127_04577_SEQ_16",""
17,"TEXT_BANARK127_04577_SEQ_17",""
18,"TEXT_BANARK127_04577_SEQ_18",""
19,"TEXT_BANARK127_04577_SEQ_19",""
20,"TEXT_BANARK127_04577_SEQ_20",""
21,"TEXT_BANARK127_04577_SEQ_21",""
22,"TEXT_BANARK127_04577_SEQ_22",""
23,"TEXT_BANARK127_04577_SEQ_23",""
24,"TEXT_BANARK127_04577_TODO_00","Speak with the perturbed Rider."
25,"TEXT_BANARK127_04577_TODO_01","While wearing the disguise and with the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, enter “Your god is come” to call out to the foreboding figure."
26,"TEXT_BANARK127_04577_TODO_02","Speak with the perturbed Rider."
27,"TEXT_BANARK127_04577_TODO_03","Report to Maru."
28,"TEXT_BANARK127_04577_TODO_04",""
29,"TEXT_BANARK127_04577_TODO_05",""
30,"TEXT_BANARK127_04577_TODO_06",""
31,"TEXT_BANARK127_04577_TODO_07",""
32,"TEXT_BANARK127_04577_TODO_08",""
33,"TEXT_BANARK127_04577_TODO_09",""
34,"TEXT_BANARK127_04577_TODO_10",""
35,"TEXT_BANARK127_04577_TODO_11",""
