key,0,1
#,,
int32,str,str
0,"TEXT_BANARK117_04567_SEQ_00","Maru is looking to distribute delicacies.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANARK117_04567_SEQ_01",""
2,"TEXT_BANARK117_04567_SEQ_02",""
3,"TEXT_BANARK117_04567_SEQ_03",""
4,"TEXT_BANARK117_04567_SEQ_04",""
5,"TEXT_BANARK117_04567_SEQ_05",""
6,"TEXT_BANARK117_04567_SEQ_06",""
7,"TEXT_BANARK117_04567_SEQ_07",""
8,"TEXT_BANARK117_04567_SEQ_08",""
9,"TEXT_BANARK117_04567_SEQ_09",""
10,"TEXT_BANARK117_04567_SEQ_10",""
11,"TEXT_BANARK117_04567_SEQ_11",""
12,"TEXT_BANARK117_04567_SEQ_12",""
13,"TEXT_BANARK117_04567_SEQ_13",""
14,"TEXT_BANARK117_04567_SEQ_14",""
15,"TEXT_BANARK117_04567_SEQ_15",""
16,"TEXT_BANARK117_04567_SEQ_16",""
17,"TEXT_BANARK117_04567_SEQ_17",""
18,"TEXT_BANARK117_04567_SEQ_18",""
19,"TEXT_BANARK117_04567_SEQ_19",""
20,"TEXT_BANARK117_04567_SEQ_20",""
21,"TEXT_BANARK117_04567_SEQ_21",""
22,"TEXT_BANARK117_04567_SEQ_22",""
23,"TEXT_BANARK117_04567_SEQ_23",""
24,"TEXT_BANARK117_04567_TODO_00","Obtain freshwater weeds."
25,"TEXT_BANARK117_04567_TODO_01","Deliver the freshwater weeds to Maru."
26,"TEXT_BANARK117_04567_TODO_02",""
27,"TEXT_BANARK117_04567_TODO_03",""
28,"TEXT_BANARK117_04567_TODO_04",""
29,"TEXT_BANARK117_04567_TODO_05",""
30,"TEXT_BANARK117_04567_TODO_06",""
31,"TEXT_BANARK117_04567_TODO_07",""
32,"TEXT_BANARK117_04567_TODO_08",""
33,"TEXT_BANARK117_04567_TODO_09",""
34,"TEXT_BANARK117_04567_TODO_10",""
35,"TEXT_BANARK117_04567_TODO_11",""
36,"TEXT_BANARK117_04567_TODO_12",""
37,"TEXT_BANARK117_04567_TODO_13",""
38,"TEXT_BANARK117_04567_TODO_14",""
39,"TEXT_BANARK117_04567_TODO_15",""
40,"TEXT_BANARK117_04567_TODO_16",""
41,"TEXT_BANARK117_04567_TODO_17",""
42,"TEXT_BANARK117_04567_TODO_18",""
43,"TEXT_BANARK117_04567_TODO_19",""
44,"TEXT_BANARK117_04567_TODO_20",""
45,"TEXT_BANARK117_04567_TODO_21",""
46,"TEXT_BANARK117_04567_TODO_22",""
47,"TEXT_BANARK117_04567_TODO_23",""
48,"TEXT_BANARK117_04567_MARU_000_001","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>... Have you ever gazed into a hippo's big, dark eyes and known in your heart there ain't nothin' cuter in this whole wide world? I sure have..."
49,"TEXT_BANARK117_04567_MARU_000_002","Makes me wanna give 'em all their favorite treats─fruit, veggies, alfalfa..."
50,"TEXT_BANARK117_04567_MARU_000_003","An' freshwater weeds! Those are so popular among our 'pots, I can never seem to pick enough..."
51,"TEXT_BANARK117_04567_MARU_000_004","I feel a freshwater feast comin' on, so could you wrangle us some weeds? You can find 'em sproutin' from the banks of Ksiroda, just east of Yedlihmad. Three bundles would make me─and our sweet hippos─forever grateful!"
52,"TEXT_BANARK117_04567_MARU_000_020","Find those freshwater weeds?"
53,"TEXT_BANARK117_04567_MARU_000_021","And we feast tonight! We used to save these for special occasions since they only grow in southern Thavnair, but I guess movin' down here has its perks."
54,"TEXT_BANARK117_04567_MARU_000_022","Still─the waters of Ksiroda flow from Vanaspati, you know? So in a way, it's like our old home is still takin' care of us. ...That's what I like to think, anyway."
