key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH109_04534_SEQ_00","Y'shtola is eager to depart for the vault."
1,"TEXT_AKTKMH109_04534_SEQ_01","Y'shtola has returned from the city with not only Varshahn, but also Estinien in tow. Wondering what ominous danger the Archon might be expecting, you set off for Akyaali, and the vessel waiting to bear your little group to the ruins in the Bounty."
2,"TEXT_AKTKMH109_04534_SEQ_02","As promised, you find a ship moored at Akyaali. You board without further delay and depart for the vault, Y'shtola's quiet focus offset somewhat by Nidhana's infectious enthusiasm.

※In the event that you leave Weaver's Warding, you may re-enter by speaking with the veteran Radiant in Akyaali."
3,"TEXT_AKTKMH109_04534_SEQ_03","Announcing her intention to test the efficacy of the warding scale against the corrupting influence of the Thirteenth, Y'shtola summons forth two nixies with an unexpectedly light-hearted ritual. The Archon then embeds the talisman within one of the diminutive familiars before sending both through the gate into the void. For your part, you are charged with standing guard while the experiment is in progress, lest hostile entities attempt to slip through the open portal."
4,"TEXT_AKTKMH109_04534_SEQ_04","Judging the experiment has gone on long enough, Y'shtola recalls her nixies from the shadowy realm beyond. The results are plain─while the warded familiar appears unaffected, its unprotected comrade has already begun to transform into a creature of the void. Y'shtola notes that, although G'raha Tia's hypothesis appears to be correct, the talisman will require augmentation to withstand the relentless influence of the Thirteenth.

A question from Estinien prompts a brief lecture on the nature of the void, a world plunged into an eternal darkness when the Ascians failed catastrophically in their efforts to force a Rejoining. You add to the explanation, sharing your own memories of the Thirteenth and the aether-starved monstrosities which stalk its sunless expanse. Varshahn considers these horrors good reason to discourage your expedition, but something in his demeanor suggests he feels otherwise in his heart of hearts..."
5,"TEXT_AKTKMH109_04534_SEQ_05",""
6,"TEXT_AKTKMH109_04534_SEQ_06",""
7,"TEXT_AKTKMH109_04534_SEQ_07",""
8,"TEXT_AKTKMH109_04534_SEQ_08",""
9,"TEXT_AKTKMH109_04534_SEQ_09",""
10,"TEXT_AKTKMH109_04534_SEQ_10",""
11,"TEXT_AKTKMH109_04534_SEQ_11",""
12,"TEXT_AKTKMH109_04534_SEQ_12",""
13,"TEXT_AKTKMH109_04534_SEQ_13",""
14,"TEXT_AKTKMH109_04534_SEQ_14",""
15,"TEXT_AKTKMH109_04534_SEQ_15",""
16,"TEXT_AKTKMH109_04534_SEQ_16",""
