key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZD104_04505_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Galla senses your search is nearing an end."
1,"TEXT_AKTKZD104_04505_SEQ_01","With the fresh information gleaned from the abandoned hideout, you and Galla decide to make the journey to the Senaculum Imperialis. It is there you hope to find Volusus's mother and perhaps other survivors, though you can only pray they have escaped the attention of the deadly machina roaming the area.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZD104_04505_SEQ_02","Galla happens upon the corpse of a member of the royal guard. While inspecting the body for potential clues, you hear an anguished cry from nearby, and race to investigate."
3,"TEXT_AKTKZD104_04505_SEQ_03","You find another member of the royal guard who has successfully fended off a magitek drone, though he is fortunate to have survived the encounter. Nearby, you finally locate Vipsania, who is visibly shaken by the ordeal."
4,"TEXT_AKTKZD104_04505_SEQ_04","Having made your peaceful intentions clear to Vipsania, she gives a brief account of her flight from Palatium Novum and the kind actions of the royal guard who has kept her safe. Galla urges the pair to join her at Tertium, where they will be warmly received, particularly by Volusus, who misses his mother dearly."
5,"TEXT_AKTKZD104_04505_SEQ_05","Volusus and Vipsania are at long last reunited, bringing a rare moment of joy to the imperial encampment. Inspired by these jubilant scenes, Galla is reminded of why she first dedicated her life to helping the commonfolk. She urges Vipsania to rest in Tertium until suitably recovered to travel to Camp Broken Glass, a far safer environment for the mother and her young son."
6,"TEXT_AKTKZD104_04505_SEQ_06",""
7,"TEXT_AKTKZD104_04505_SEQ_07",""
8,"TEXT_AKTKZD104_04505_SEQ_08",""
9,"TEXT_AKTKZD104_04505_SEQ_09",""
10,"TEXT_AKTKZD104_04505_SEQ_10",""
11,"TEXT_AKTKZD104_04505_SEQ_11",""
12,"TEXT_AKTKZD104_04505_SEQ_12",""
13,"TEXT_AKTKZD104_04505_SEQ_13",""
14,"TEXT_AKTKZD104_04505_SEQ_14",""
15,"TEXT_AKTKZD104_04505_SEQ_15",""
16,"TEXT_AKTKZD104_04505_SEQ_16",""
17,"TEXT_AKTKZD104_04505_SEQ_17",""
18,"TEXT_AKTKZD104_04505_SEQ_18",""
19,"TEXT_AKTKZD104_04505_SEQ_19",""
