key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMI102_04593_SEQ_00","水占庭園のヴァルシャンは、決意に満ちている。"
1,"TEXT_AKTKMI102_04593_SEQ_01",""
2,"TEXT_AKTKMI102_04593_SEQ_02",""
3,"TEXT_AKTKMI102_04593_SEQ_03",""
4,"TEXT_AKTKMI102_04593_SEQ_04",""
5,"TEXT_AKTKMI102_04593_SEQ_05",""
6,"TEXT_AKTKMI102_04593_SEQ_06",""
7,"TEXT_AKTKMI102_04593_SEQ_07",""
8,"TEXT_AKTKMI102_04593_SEQ_08",""
9,"TEXT_AKTKMI102_04593_SEQ_09",""
10,"TEXT_AKTKMI102_04593_SEQ_10",""
11,"TEXT_AKTKMI102_04593_SEQ_11",""
12,"TEXT_AKTKMI102_04593_SEQ_12",""
13,"TEXT_AKTKMI102_04593_SEQ_13",""
14,"TEXT_AKTKMI102_04593_SEQ_14",""
15,"TEXT_AKTKMI102_04593_SEQ_15",""
16,"TEXT_AKTKMI102_04593_SEQ_16",""
17,"TEXT_AKTKMI102_04593_SEQ_17",""
18,"TEXT_AKTKMI102_04593_SEQ_18",""
19,"TEXT_AKTKMI102_04593_SEQ_19",""
20,"TEXT_AKTKMI102_04593_SEQ_20",""
21,"TEXT_AKTKMI102_04593_SEQ_21",""
22,"TEXT_AKTKMI102_04593_SEQ_22",""
23,"TEXT_AKTKMI102_04593_SEQ_23",""
24,"TEXT_AKTKMI102_04593_TODO_00","水占庭園で情報を集める"
25,"TEXT_AKTKMI102_04593_TODO_01","<Sheet(EObj,2013042,0)/>で待機"
26,"TEXT_AKTKMI102_04593_TODO_02","第四監獄棟で賢い妖異を探す"
27,"TEXT_AKTKMI102_04593_TODO_03","ヤ・シュトラと話す"
28,"TEXT_AKTKMI102_04593_TODO_04",""
29,"TEXT_AKTKMI102_04593_TODO_05",""
30,"TEXT_AKTKMI102_04593_TODO_06",""
31,"TEXT_AKTKMI102_04593_TODO_07",""
32,"TEXT_AKTKMI102_04593_TODO_08",""
33,"TEXT_AKTKMI102_04593_TODO_09",""
34,"TEXT_AKTKMI102_04593_TODO_10",""
35,"TEXT_AKTKMI102_04593_TODO_11",""
36,"TEXT_AKTKMI102_04593_TODO_12",""
37,"TEXT_AKTKMI102_04593_TODO_13",""
