key,0,1
#,,
int32,str,str
0,"TEXT_COMALL003_04585_SEQ_00",""
1,"TEXT_COMALL003_04585_SEQ_01","グンギ・ゾルンギ少甲士から、新たな対戦バトルコンテンツ「クリスタルコンフリクト」の話を聞いた。血沸き肉躍る激戦に、ぜひ挑戦してみよう。

※コンテンツファインダーから対戦に参加できます。"
2,"TEXT_COMALL003_04585_SEQ_02",""
3,"TEXT_COMALL003_04585_SEQ_03",""
4,"TEXT_COMALL003_04585_SEQ_04",""
5,"TEXT_COMALL003_04585_SEQ_05",""
6,"TEXT_COMALL003_04585_SEQ_06",""
7,"TEXT_COMALL003_04585_SEQ_07",""
8,"TEXT_COMALL003_04585_SEQ_08",""
9,"TEXT_COMALL003_04585_SEQ_09",""
10,"TEXT_COMALL003_04585_SEQ_10",""
11,"TEXT_COMALL003_04585_SEQ_11",""
12,"TEXT_COMALL003_04585_SEQ_12",""
13,"TEXT_COMALL003_04585_SEQ_13",""
14,"TEXT_COMALL003_04585_SEQ_14",""
15,"TEXT_COMALL003_04585_SEQ_15",""
16,"TEXT_COMALL003_04585_SEQ_16",""
17,"TEXT_COMALL003_04585_SEQ_17",""
18,"TEXT_COMALL003_04585_SEQ_18",""
19,"TEXT_COMALL003_04585_SEQ_19",""
20,"TEXT_COMALL003_04585_SEQ_20",""
21,"TEXT_COMALL003_04585_SEQ_21",""
22,"TEXT_COMALL003_04585_SEQ_22",""
23,"TEXT_COMALL003_04585_SEQ_23",""
24,"TEXT_COMALL003_04585_TODO_00",""
25,"TEXT_COMALL003_04585_TODO_01",""
26,"TEXT_COMALL003_04585_TODO_02",""
27,"TEXT_COMALL003_04585_TODO_03",""
28,"TEXT_COMALL003_04585_TODO_04",""
29,"TEXT_COMALL003_04585_TODO_05",""
30,"TEXT_COMALL003_04585_TODO_06",""
31,"TEXT_COMALL003_04585_TODO_07",""
32,"TEXT_COMALL003_04585_TODO_08",""
33,"TEXT_COMALL003_04585_TODO_09",""
34,"TEXT_COMALL003_04585_TODO_10",""
35,"TEXT_COMALL003_04585_TODO_11",""
36,"TEXT_COMALL003_04585_TODO_12",""
37,"TEXT_COMALL003_04585_TODO_13",""
38,"TEXT_COMALL003_04585_TODO_14",""
39,"TEXT_COMALL003_04585_TODO_15",""
40,"TEXT_COMALL003_04585_TODO_16",""
41,"TEXT_COMALL003_04585_TODO_17",""
42,"TEXT_COMALL003_04585_TODO_18",""
43,"TEXT_COMALL003_04585_TODO_19",""
44,"TEXT_COMALL003_04585_TODO_20",""
45,"TEXT_COMALL003_04585_TODO_21",""
46,"TEXT_COMALL003_04585_TODO_22",""
47,"TEXT_COMALL003_04585_TODO_23",""
48,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_000","やあやあ冒険者さん！
なんだか、強いヤツと戦いたくてウズウズしてるって顔だね？
そんな君にぴったりの模擬戦があるんだ！"
49,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_001","その名も、「クリスタルコンフリクト」！
対人戦闘訓練に、さらなる戦略要素を加味した新風を……
っていう要請を受けて、僕が立案した模擬戦でね。"
50,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_002","敵チームと主導権を争いながら、
戦略上の重要物資を目的地に移送する、
そんな局地戦を模した熱～いバトルを体験できるのさ！"
51,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_003","舞台は近くの訓練場……なんだけど、
最新の幻影投射技術で特別な景観を再現してるから、
入ってみたら、きっとびっくりすると思うよ！"
52,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_004","とはいえ、バトルをめいっぱい楽しむには、
最低限のルールを知っておくことが肝心だ。
説明するから、興味があったらぜひもう一度話しかけてくれ！"
53,"TEXT_COMALL003_04585_SYSTEM_000_005","「クリスタルコンフリクト」では、
少人数による局地戦を主題とした5対5の模擬戦を楽しめます。
コンテンツファインダーの「PvP」カテゴリから挑戦してみましょう！"
54,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_050","ううん……少人数戦闘の妙味にのめり込んでくれそうな人、
どこかにいないかなあ……。
血に飢えた獣みたいな、マッドでタフな人がいいなあ……。"
55,"TEXT_COMALL003_04585_SYSTEM_000_051","本クエストを進行するためには、
以下の条件を満たす必要があります。"
56,"TEXT_COMALL003_04585_SYSTEM_000_052","1.現在のクラス・ジョブが、レベル30以上の、
　ファイター、もしくはソーサラーである。"
57,"TEXT_COMALL003_04585_SYSTEM_000_053","2.いずれかのグランドカンパニーに所属しており、
　対戦バトルコンテンツの、
「クリスタルコンフリクト」を開放している。"
