key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR602_04587_SEQ_00","パクシャ通りのオメガは、次なる調査に向かいたいようだ。"
1,"TEXT_STMBDR602_04587_SEQ_01","オメガから第二の疑問を提示され、ともにガレマルドにやってきた。キャンプ・ブロークングラスの「オメガ」と話し、同行させよう。"
2,"TEXT_STMBDR602_04587_SEQ_02","オメガとアルファを連れて聞き込みを始めた。ふたりを連れた状態で、キャンプ・ブロークングラスにいる、派遣団員および帝国民と話そう。

※同行状態が解除された場合、キャンプ・ブロークングラスの「オメガ」か「アルファ」に話しかけることで同行を再開できます。"
3,"TEXT_STMBDR602_04587_SEQ_03","それぞれの立場の者から話を聞いた。キャンプ・ブロークングラスの指定地点で、同行している「オメガ」と話そう。"
4,"TEXT_STMBDR602_04587_SEQ_04","会話の途中で、オメガの動きが鈍くなった。キャンプ・ブロークングラスの「オメガ」をこすろう。"
5,"TEXT_STMBDR602_04587_SEQ_05","オメガが、にわかに復活した。ガレマルドの臣の褒賞で「オメガ」と話そう。"
6,"TEXT_STMBDR602_04587_SEQ_06","オメガは、墓参りに来ていたマニウスに質問をぶつけた。臣の褒賞の「オメガ」と話そう。"
7,"TEXT_STMBDR602_04587_SEQ_07","オメガから最後の疑問を提示され、ともに嘆きの海にやってきた。ベストウェイ・バローの「オメガ」と話そう。"
8,"TEXT_STMBDR602_04587_SEQ_08","オメガは、グローウィングウェイに質問をぶつけまくった。ベストウェイ・バローの前で「オメガ」と話そう。"
9,"TEXT_STMBDR602_04587_SEQ_09","アルゴスに頼み込んで、オメガたちも運んでもらえるようにした。嘆きの海の監視者の館にいる「月の監視者」と話そう。"
10,"TEXT_STMBDR602_04587_SEQ_10","月の監視者も交えて、古代人たちについて話した。ラヴィリンソスのタウマゼインにいる「ビッグス」と話そう。"
11,"TEXT_STMBDR602_04587_SEQ_11","ビッグスとウェッジを見送りに行き、オメガから謎の通信の内容を聞いた。オールド・シャーレアンの知神の港にいる「オメガ」と話そう。"
12,"TEXT_STMBDR602_04587_SEQ_12","オメガたちは、開かれた世界へと飛び出していった。ふたり一緒なら、ずっと遠くの景色も見られることだろう。そうして手を取り合い、それぞれの答えを探しながら、この星の生命は営みを続けていく。いつか長い旅を終え、優しい海に迎えられるまで。"
