key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBZ004_04582_SEQ_00","ウルバニッシマ区のフルシュノは、拠点に戻りたいようだ。"
1,"TEXT_AKTKBZ004_04582_SEQ_01","フルシュノと拠点に戻ることになった。ガレマルドのキャンプ・ブロークングラスの「フルシュノ」と話そう。"
2,"TEXT_AKTKBZ004_04582_SEQ_02","フルシュノと話し、ラウバーンとヒエンが到着し、ヴァリスの心臓を回収したという報も入った。偽神獣討伐に臨むことになり、ネロとフルシュノも参戦するという。ガレマルドのガレアン・ドモルム区にいる「フルシュノ」と話そう。"
3,"TEXT_AKTKBZ004_04582_SEQ_03","フルシュノと話し、偽神獣を討伐するため、フルシュノとネロ、そして盟主たちと共にバブイルの塔に乗り込んだ。"
4,"TEXT_AKTKBZ004_04582_SEQ_04","バブイルの塔の上階で、偽神獣ネルウァ・イェー・ガルヴァスを倒した。フルシュノと盟主たちは世界の調和を保っていくため、各国が協力することを誓うのだった。キャンプ・ブロークングラスの「フルシュノ」と話そう。"
5,"TEXT_AKTKBZ004_04582_SEQ_05","フルシュノと話して、愛国者の若者たちとリヴィングウェイが現れた。彼らと共にフルシュノは月へと向かっていった。ガレマルドの偽神獣討伐が完了したことを、ラザハンの流星の間にいる「シーラバート」に報告しよう。"
6,"TEXT_AKTKBZ004_04582_SEQ_06","シーラバートに報告した。これで、すべての偽神獣が討伐され、星を襲った終末は、やっと終わりを迎えたようだ。"
7,"TEXT_AKTKBZ004_04582_SEQ_07",""
8,"TEXT_AKTKBZ004_04582_SEQ_08",""
9,"TEXT_AKTKBZ004_04582_SEQ_09",""
10,"TEXT_AKTKBZ004_04582_SEQ_10",""
11,"TEXT_AKTKBZ004_04582_SEQ_11",""
12,"TEXT_AKTKBZ004_04582_SEQ_12",""
13,"TEXT_AKTKBZ004_04582_SEQ_13",""
14,"TEXT_AKTKBZ004_04582_SEQ_14",""
15,"TEXT_AKTKBZ004_04582_SEQ_15",""
16,"TEXT_AKTKBZ004_04582_SEQ_16",""
17,"TEXT_AKTKBZ004_04582_SEQ_17",""
18,"TEXT_AKTKBZ004_04582_SEQ_18",""
19,"TEXT_AKTKBZ004_04582_SEQ_19",""
20,"TEXT_AKTKBZ004_04582_SEQ_20",""
21,"TEXT_AKTKBZ004_04582_SEQ_21",""
